video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,candidate_source,status,method
stu7_52,test,situp,10,2,8,"[[399,443],[667,711]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",8,2,0.5512467136013884,0.9464437069368006,0.0738342516843528,0.6737238636752975,0.3589237757790594,0.8635408083597819,0.40561052209509757,0.8187498731823042,0.2746138435683784,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu7_8,test,bench_pressing,8,0,8,[],"[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",4,0,0.0,1.681432761448865,0.2700643220251064,0.6585809994838723,0.1679731950098703,0.560260166724523,0.19346664409876976,0.47819806812331295,0.24375848628277882,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_10,test,bench_pressing,11,0,11,[],"[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",14,0,0.0,1.521858642073271,0.2639336047404174,0.6044603901398554,0.1491712088400107,0.8083458273183732,0.2304934501937516,0.49701189081721475,0.2707700632922764,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_11,test,bench_pressing,9,1,8,"[[331,376]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",7,1,0.519669551718834,1.3961525827557513,0.24271323352923968,0.5345871807504363,0.26948544388425094,0.8328296130611783,0.2599624506688557,0.5181509332548503,0.3312105170945015,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_12,test,bench_pressing,3,0,3,[],"[[140,202],[202,275],[275,349]]",2,0,0.0,1.4645717882168487,0.21681343770384867,0.7034016775396085,0.12116604919338177,0.7804249475399653,0.2362980240935272,0.5536411953619558,0.21327210474343763,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_23,test,front_raise,3,0,3,[],"[[55,133],[133,194],[194,265]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_25,test,jump_jack,32,14,18,"[[94,123],[150,178],[178,205],[262,289],[289,315],[315,343],[343,371],[483,510],[537,567],[596,625],[655,684],[713,740],[740,768],[911,937]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",30,14,0.6730791161518214,0.5285038093446254,0.057043796986325716,0.14228142013211842,0.4377174667640763,0.7951923694875506,0.6194320007668692,0.8710874982494873,0.7443150970081169,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_28,test,jump_jack,7,0,7,[],"[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",2,0,0.0,1.2942230161976733,0.20310310310310312,0.39073226544622425,0.08665278643434181,0.7747383813063303,0.2747763539096801,0.5781632867261077,0.44997591720013247,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_34,test,jump_jack,5,0,5,[],"[[40,78],[78,101],[101,127],[127,152],[152,181]]",4,0,0.0,1.389850481698451,0.1332520325203252,0.607905982905983,0.14207920725706943,0.8994719684123993,0.26446745366308566,0.7217897183392741,0.2717761565374479,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_38,test,pull_up,16,8,8,"[[186,235],[293,348],[348,404],[605,659],[884,939],[1202,1245],[1355,1409],[1524,1579]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",15,8,0.5845896415588896,1.5990267377804854,0.19913422655314525,0.6248871430971455,0.39222724493987926,0.91051544547081,0.22094671322219617,0.5778479157379124,0.25975801596136167,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_42,test,push_up,6,0,6,[],"[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",3,0,0.0,1.1300138349688695,0.13518518518518519,0.654942853776364,0.34707884313680826,0.7795056700706482,0.32803675113262665,0.6903003542722117,0.23913215650278147,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_45,test,push_up,11,1,10,"[[395,438]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",8,1,0.5759436394347083,1.2970339999526581,0.16596443132550842,0.6036346872007894,0.28119585819459353,0.8101501179238161,0.2866041435346995,0.6450668885150216,0.2678350834193922,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_46,test,push_up,19,13,6,"[[101,150],[150,205],[257,305],[305,354],[354,402],[402,450],[450,498],[603,650],[650,699],[810,862],[862,909],[909,960],[960,1010]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",13,13,0.7030370820337813,1.2653083846916406,0.10372562831068158,0.6580835849918771,0.834086337985546,0.9516389966011047,0.2903216308265833,0.7479377547513005,0.2333583968265971,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_49,test,situp,9,1,8,"[[1622,1710]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",9,1,0.5681623661662286,1.657502279304548,0.17213512777663523,0.7405130231258353,0.2505882619980686,0.8545041459578054,0.20048619217800365,0.6262384710735551,0.2101639909270305,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_57,test,situp,7,4,3,"[[116,172],[172,228],[228,284],[284,344]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",4,4,0.6405259935166523,1.2260868225272976,0.12329224447868518,0.6685515873015873,0.7011885385119273,0.91642497976621,0.303403322785667,0.7137619170554226,0.24190796182475868,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_58,test,situp,3,0,3,[],"[[0,161],[161,343],[343,510]]",1,0,0.0,1.0996677150033516,0.08854166666666667,0.8923076923076924,0.39242577858934213,0.853855570157369,0.3785500726404593,0.7776989992294,0.13852811799945955,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_70,test,squat,4,1,3,"[[881,949]]","[[439,636],[636,819],[819,1028],[1028,1265]]",11,1,0.5448030984158189,1.5612738815306475,0.276142954975263,0.5094467626082753,0.11883610298383933,0.7589224017027653,0.21504907265544437,0.46927095057067597,0.34010581632484643,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_71,test,squat,4,0,4,[],"[[1,53],[53,128],[128,204],[204,288]]",1,0,0.0,0.9974879246837748,0.12698412698412698,0.8697916666666666,0.4210982545793691,0.8585440516471863,0.3706469353683026,0.6976265642128615,0.1460011081682022,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu8_9,test,bench_pressing,28,9,19,"[[125,141],[276,308],[571,597],[697,732],[805,825],[923,950],[1184,1201],[1264,1276],[1276,1296]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",32,9,0.563626544313542,1.1187536853609636,0.21426201783608412,0.36224625607629174,0.28459799566603655,0.8609937264894446,0.3520343627758624,0.5954400068706437,0.47228533685742385,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_17,test,front_raise,15,8,7,"[[231,295],[295,368],[425,487],[487,545],[545,602],[965,1024],[1024,1080],[1080,1144]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",11,8,0.6530968700259976,1.7540927718707,0.15238125590012555,0.6992867501280688,0.6093866749752411,0.9399961711782397,0.18063303245296605,0.6594568340454053,0.21525610234169357,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_29,test,jump_jack,43,22,21,"[[83,108],[108,132],[132,156],[156,180],[180,205],[205,230],[230,255],[329,355],[379,404],[575,599],[599,623],[696,721],[746,769],[769,791],[791,815],[815,839],[909,933],[933,957],[957,981],[981,1005],[1005,1028],[1028,1052]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",40,22,0.6755416329197357,0.6249968330036786,0.05972571208984253,0.07017536569710482,0.46309611820874674,0.7576622741917769,0.5834414219489534,0.8633166461166633,0.8665297868935772,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_31,test,jump_jack,7,3,4,"[[103,132],[132,159],[213,239]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",7,3,0.6357679134722698,0.9244749204386397,0.11276215569448651,0.4296442321893882,0.4364713469222512,0.8783094003086999,0.4489037434470002,0.758829905338047,0.4072253836401747,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_34,test,jump_jack,8,4,4,"[[75,108],[108,141],[141,174],[233,262]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",7,4,0.6160394074011286,0.9621486111237848,0.06996685150486995,0.3619088047967358,0.4096607624400514,0.801689054284777,0.45518883761497553,0.840902449835476,0.47634800526988014,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_36,test,pull_up,11,5,6,"[[125,183],[183,239],[239,303],[303,366],[426,478]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",7,5,0.5009224520482224,1.364736020224198,0.2143382957300409,0.6235237242211122,0.4002326255229148,0.795713274251847,0.26573192970222537,0.5516990174794112,0.256782827715507,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_45,test,pull_up,12,3,9,"[[167,207],[564,578],[920,932]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",6,3,0.5853820897372145,1.2470737801936065,0.1723461246041891,0.4400003183091419,0.3833042266273212,0.809509762459331,0.29624706221920594,0.6425911906100458,0.3858827676656906,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_47,test,push_up,2,0,2,[],"[[475,549],[587,644]]",3,0,0.0,1.8793304914193172,0.20510739507070436,0.6658024691358025,0.13788643537576356,0.8213478889730241,0.15706220781683408,0.5661479216047821,0.23098517837968752,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_48,test,push_up,27,23,4,"[[122,169],[169,214],[214,263],[263,310],[374,421],[421,469],[469,516],[516,563],[563,609],[609,658],[658,707],[707,755],[755,804],[804,854],[854,906],[1119,1164],[1164,1214],[1214,1264],[1264,1313],[1313,1371],[1615,1663],[1663,1714],[1714,1764]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",27,23,0.6765648905913259,0.9523453235606039,0.09743930215114897,0.7258214118896449,0.6723473597933991,0.8969412497532221,0.4038835973691113,0.7660223968672926,0.2028221361546717,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_52,test,push_up,57,22,35,"[[108,161],[174,191],[329,347],[347,366],[366,382],[382,402],[417,436],[436,454],[454,473],[485,507],[507,525],[525,542],[542,560],[615,633],[633,653],[653,671],[687,708],[708,725],[725,743],[743,764],[855,885],[906,928]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",39,22,0.7188648248066237,0.648213202211128,0.0837891306193195,0.19315009649845208,0.42085997465266484,0.8179349280320681,0.5678457807550763,0.8280745746460277,0.7116781851941129,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_57,test,situp,43,33,10,"[[125,143],[143,160],[160,178],[178,199],[211,227],[227,243],[243,262],[262,283],[283,314],[314,327],[341,357],[357,374],[374,389],[389,404],[404,420],[420,443],[443,460],[460,474],[474,495],[495,508],[564,582],[582,597],[597,613],[613,643],[643,657],[657,672],[672,684],[705,721],[721,748],[748,762],[762,776],[776,790],[790,805]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",33,33,0.7817649976051436,0.536597551891444,0.03231862909470629,0.1105242823211698,0.753406939183334,0.8253848351011372,0.6228097788819685,0.9280877751178119,0.8269062181161537,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_64,test,squat,14,8,6,"[[131,198],[198,275],[275,345],[345,426],[669,757],[757,837],[837,927],[1101,1164]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",8,8,0.5547775353813602,1.2305968588301364,0.122262917697302,0.7241104420079338,0.5275430398252627,0.8522640243172646,0.29990348116632887,0.7130354474864943,0.2136667528987873,2,native_online_csv,ok,proposed_phase_vote_native_candidates
stu9_71,test,squat,1,0,1,[],"[[33,112]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test135,test,bench_pressing,4,0,4,[],"[[3,33],[33,83],[83,144],[144,217]]",1,0,0.0,1.444090943181619,0.16666666666666666,0.6608187134502924,0.12416168025725982,0.9954018592834473,0.2578370614172082,0.6336907556134777,0.23266756670954536,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test1454,test,pull_up,6,0,6,[],"[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",5,0,0.0,0.7270276437148567,0.06583662714097496,0.494182508312943,0.20537618470973704,0.8153339882691701,0.5119458882488452,0.8492164472596221,0.3768497168543264,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test2021,test,situp,3,0,3,[],"[[20,59],[59,95],[95,133]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test2025,test,situp,5,3,2,"[[91,144],[187,231],[231,266]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",4,3,0.5086918621881472,1.3706854006303617,0.1657551124206391,0.4758725525843603,0.4169917457271655,0.7595580841104189,0.25737101172234306,0.6294834174940972,0.35731779043792566,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test2315,test,squat,3,0,3,[],"[[0,60],[86,169],[170,246]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test2320,test,squat,4,1,3,"[[83,131]]","[[20,70],[70,129],[129,183],[183,240]]",1,1,0.5052503038645306,1.639295805306735,0.11347517730496454,0.6666666666666666,0.42084798175263866,0.876108725865682,0.19823726917769172,0.7277246772173732,0.22795074031079007,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test536,test,front_raise,6,1,5,"[[100,144]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",4,1,0.6862436412360086,0.8583409991723792,0.11090976207255278,0.5683022081277895,0.46190179500245293,0.8188851227362951,0.44756030507504807,0.7556128888564367,0.32259469959611886,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test538,test,front_raise,5,1,4,"[[232,256]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",5,1,0.5827059729155079,0.9190319023723169,0.12991531768228945,0.42298786181139125,0.3333685943160028,0.807957774400711,0.4261366240631754,0.7176224061086892,0.4537268102846267,2,native_online_csv,ok,proposed_phase_vote_native_candidates
test539,test,front_raise,2,0,2,[],"[[4,125],[125,240]]",2,0,0.0,1.2691054470395227,0.2009337068160598,0.42556980056980054,0.21012749948920395,0.9376358191172282,0.2855485139469583,0.5895311739851338,0.41274670487731724,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train143,test,bench_pressing,0,1,1,"[[247,288]]",[],2,1,0.44755347537195855,1.384230877931843,0.2240990990990991,0.517971758664955,0.2299901987586955,0.5891244858503342,0.2602325240394827,0.5467142297226045,0.3271684841293235,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train151,test,bench_pressing,3,0,3,[],"[[13,33],[33,51],[51,74]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train1615,test,jump_jack,10,2,8,"[[186,217],[247,279]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",4,2,0.6135936199539113,0.6744609288018256,0.062134735243745264,0.22784305092077617,0.4050363100466799,0.8243386819958687,0.544576467751332,0.8510557106516211,0.6288374723741895,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train1665,test,jump_jack,3,1,2,"[[185,203]]","[[25,74],[75,138],[139,275]]",3,1,0.5815689853240434,0.9438957426307625,0.09905073140367257,0.2479685746352413,0.3091638588334793,0.8180520865652297,0.41661596306015114,0.7747050990273079,0.611270422173253,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train2508,test,pull_up,4,1,3,"[[81,124]]","[[41,90],[90,133],[133,241],[241,299]]",1,1,0.5811007229078012,1.3472649619164236,0.16666666666666666,0.6434108527131782,0.5781186625012024,0.9520417054494222,0.2716405690772215,0.624983705795251,0.24951275586565003,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train2534,test,pull_up,2,0,2,[],"[[9,162],[165,299]]",1,0,0.0,1.60787494748739,0.17901234567901234,0.6242424242424242,0.34420607724732966,1.0,0.2180304404070533,0.6009344587881917,0.25552852429608697,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train2659,test,push_up,4,2,2,"[[177,208],[236,275]]","[[6,54],[57,150],[153,217],[222,288]]",2,2,0.5364707799705576,1.381534731507621,0.17777777777777778,0.49310725117176735,0.43406364209598536,1.0,0.2575313526793852,0.6036869064070235,0.3366258426920208,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train2737,test,push_up,3,1,2,"[[156,204]]","[[5,142],[142,255],[256,299]]",1,1,0.5527417078323323,1.0970676603188105,0.09929078014184396,0.7569444444444445,0.47643618025432427,0.853325366973877,0.3814661535492479,0.7697532309157663,0.1881925466607506,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train3335,test,situp,1,0,1,[],"[[0,191]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train3344,test,situp,14,1,13,"[[209,232]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",5,1,0.6347369104917545,0.9343940324541837,0.14136419136419137,0.29376927846237305,0.25169163820786056,0.8686381995677948,0.4158848016339739,0.6950505566717902,0.5510578745860216,2,native_online_csv,ok,proposed_phase_vote_native_candidates
train3899,test,squat,2,0,2,[],"[[5,89],[89,239]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
val1244,test,squat,1,0,1,[],"[[5,109]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
val1257,test,squat,2,0,2,[],"[[5,112],[112,246]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,native_online_csv,ok,proposed_phase_vote_native_candidates
val579,test,jump_jack,3,0,3,[],"[[2,31],[31,72],[72,299]]",1,0,0.0,1.2681450253679631,0.26881720430107525,0.5833333333333334,0.09313462174687133,0.62970898548762,0.28575362406307986,0.4643506981359509,0.2826611465549984,2,native_online_csv,ok,proposed_phase_vote_native_candidates
