video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,debug_n_peaks,debug_n_troughs,status,method
stu6_63,test,squat,17,17,0,"[[41,106],[106,214],[214,262],[262,323],[323,390],[390,449],[449,504],[504,570],[570,630],[630,691],[691,751],[751,811],[811,863],[863,925],[925,978],[978,1040],[1040,1100]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",knee_flex,17,18,ok,baseline_peak
stu6_65,test,squat,19,19,0,"[[47,95],[95,149],[149,202],[202,255],[255,309],[309,361],[361,410],[410,462],[462,515],[515,575],[575,622],[622,665],[665,718],[718,760],[760,799],[799,841],[841,884],[884,927],[927,977]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",knee_flex,20,20,ok,baseline_peak
stu6_68,test,squat,6,10,4,"[[91,167],[167,200],[200,288],[288,382],[382,486],[486,605],[605,626],[626,750],[750,815],[815,832]]","[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",knee_flex,10,11,ok,baseline_peak
stu7_10,test,bench_pressing,8,25,17,"[[12,49],[49,89],[89,105],[105,146],[146,165],[165,185],[185,211],[211,232],[232,254],[254,269],[269,310],[310,338],[338,367],[377,388],[388,402],[402,422],[422,439],[439,478],[478,497],[497,507],[507,517],[517,540],[540,554],[554,594],[594,616]]","[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",elbow_flex,27,27,ok,baseline_peak
stu7_13,test,bench_pressing,11,67,56,"[[12,38],[38,63],[63,86],[86,108],[108,126],[126,155],[155,172],[172,197],[197,218],[218,235],[235,249],[249,296],[296,337],[337,352],[352,368],[368,382],[382,409],[409,444],[444,502],[502,527],[527,590],[590,632],[632,669],[669,685],[685,699],[699,722],[722,753],[753,767],[767,779],[779,793],[793,809],[809,822],[822,834],[834,849],[849,879],[879,905],[905,921],[921,939],[939,960],[960,983],[983,1012],[1012,1025],[1025,1044],[1044,1061],[1061,1073],[1073,1096],[1096,1114],[1114,1145],[1145,1187],[1187,1201],[1201,1243],[1243,1256],[1256,1275],[1275,1303],[1303,1425],[1425,1447],[1447,1461],[1461,1480],[1480,1502],[1502,1537],[1537,1622],[1622,1633],[1633,1645],[1645,1687],[1687,1716],[1716,1775],[1775,1788]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",elbow_flex,69,68,ok,baseline_peak
stu7_17,test,front_raise,5,6,1,"[[6,83],[83,209],[209,303],[303,395],[395,463],[463,476]]","[[14,100],[100,195],[195,297],[299,388],[390,467]]",shoulder_ang,6,7,ok,baseline_peak
stu7_30,test,jump_jack,15,14,1,"[[12,41],[41,69],[69,96],[96,122],[122,149],[149,176],[176,201],[201,227],[227,255],[255,283],[283,309],[309,335],[335,361],[361,387]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",shoulder_ang,15,15,ok,baseline_peak
stu7_35,test,pull_up,22,34,12,"[[12,43],[43,60],[60,79],[79,98],[98,116],[116,133],[133,152],[152,172],[172,188],[188,206],[206,228],[228,249],[249,269],[269,298],[298,317],[317,322],[322,342],[342,365],[365,370],[370,394],[394,422],[422,450],[450,471],[471,506],[506,514],[514,533],[533,578],[578,590],[590,605],[605,620],[620,646],[646,657],[657,669],[669,686]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",elbow_flex,35,35,ok,baseline_peak
stu7_4,test,bench_pressing,8,41,33,"[[4,43],[43,56],[56,79],[79,116],[116,128],[140,152],[152,164],[164,193],[193,205],[205,227],[227,237],[237,260],[260,271],[271,285],[285,310],[310,325],[339,354],[354,368],[368,385],[385,408],[408,419],[429,444],[444,465],[465,496],[496,509],[521,531],[531,562],[562,584],[584,615],[615,657],[669,681],[681,691],[691,704],[704,718],[718,732],[732,750],[750,771],[771,805],[805,823],[837,860],[860,882]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",elbow_flex,48,48,ok,baseline_peak
stu7_45,test,push_up,3,8,5,"[[32,67],[67,103],[103,178],[178,212],[212,257],[476,517],[517,568],[568,626]]","[[46,140],[140,251],[535,623]]",elbow_flex,11,10,ok,baseline_peak
stu7_52,test,situp,10,21,11,"[[6,35],[35,72],[72,130],[130,174],[174,197],[197,242],[242,262],[262,307],[307,327],[327,370],[370,394],[394,436],[436,460],[460,501],[501,526],[526,571],[571,593],[593,636],[636,662],[662,704],[704,732]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",hip_flex,22,22,ok,baseline_peak
stu7_8,test,bench_pressing,8,19,11,"[[26,72],[72,163],[163,249],[249,296],[296,331],[331,388],[388,431],[431,465],[465,555],[555,584],[584,634],[634,674],[674,696],[696,769],[769,790],[790,875],[875,887],[887,982],[982,1087]]","[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",elbow_flex,21,20,ok,baseline_peak
stu8_10,test,bench_pressing,11,42,31,"[[2,20],[20,74],[74,97],[97,112],[112,129],[129,163],[163,179],[179,203],[203,223],[223,245],[245,261],[261,282],[282,298],[298,316],[316,348],[348,361],[361,388],[388,423],[423,455],[455,488],[488,512],[512,594],[594,621],[621,639],[639,694],[694,726],[726,745],[745,773],[773,812],[812,843],[843,881],[881,897],[897,926],[926,940],[940,980],[980,994],[994,1035],[1035,1048],[1048,1065],[1065,1109],[1109,1152],[1152,1195]]","[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",elbow_flex,42,43,ok,baseline_peak
stu8_11,test,bench_pressing,9,28,19,"[[4,74],[74,100],[100,121],[121,182],[182,214],[214,286],[286,312],[312,328],[328,372],[372,390],[390,407],[407,425],[425,487],[487,516],[516,591],[591,609],[609,624],[624,649],[649,686],[686,702],[702,783],[783,806],[806,826],[826,846],[846,887],[887,902],[902,916],[916,926]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",elbow_flex,28,29,ok,baseline_peak
stu8_12,test,bench_pressing,3,18,15,"[[34,46],[46,72],[72,103],[103,121],[121,182],[182,240],[240,314],[314,362],[362,388],[388,439],[439,479],[479,510],[510,547],[547,639],[639,715],[715,729],[729,800],[800,879]]","[[140,202],[202,275],[275,349]]",elbow_flex,19,19,ok,baseline_peak
stu8_23,test,front_raise,3,3,0,"[[49,117],[117,185],[185,250]]","[[55,133],[133,194],[194,265]]",shoulder_ang,3,4,ok,baseline_peak
stu8_25,test,jump_jack,32,32,0,"[[31,60],[60,89],[89,118],[118,146],[146,174],[174,202],[202,230],[230,259],[259,285],[285,312],[312,339],[339,368],[368,395],[395,424],[424,451],[451,478],[478,506],[506,533],[533,563],[563,591],[591,621],[621,650],[650,679],[679,708],[708,737],[737,764],[764,793],[793,821],[821,849],[849,877],[877,907],[907,933]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",shoulder_ang,34,33,ok,baseline_peak
stu8_28,test,jump_jack,7,7,0,"[[22,52],[52,73],[73,92],[92,112],[112,132],[132,202],[202,226]]","[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",shoulder_ang,7,8,ok,baseline_peak
stu8_34,test,jump_jack,5,7,2,"[[77,102],[102,127],[127,152],[152,180],[180,229],[229,316],[316,355]]","[[40,78],[78,101],[101,127],[127,152],[152,181]]",shoulder_ang,8,8,ok,baseline_peak
stu8_38,test,pull_up,16,41,25,"[[13,80],[80,153],[153,202],[202,269],[269,324],[324,379],[379,414],[414,483],[483,541],[541,572],[572,633],[633,692],[692,718],[718,748],[748,807],[807,834],[834,870],[870,914],[914,973],[973,1026],[1026,1055],[1055,1073],[1073,1126],[1126,1154],[1154,1169],[1169,1224],[1224,1249],[1249,1264],[1264,1344],[1344,1387],[1387,1414],[1414,1437],[1437,1452],[1452,1497],[1497,1521],[1521,1549],[1549,1651],[1651,1706],[1706,1729],[1729,1758],[1758,1795]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",elbow_flex,42,42,ok,baseline_peak
stu8_42,test,push_up,6,16,10,"[[11,44],[44,56],[56,81],[81,106],[106,144],[144,159],[159,186],[186,199],[199,214],[214,267],[267,298],[298,326],[326,366],[366,393],[393,418],[418,439]]","[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",elbow_flex,17,17,ok,baseline_peak
stu8_45,test,push_up,11,22,11,"[[34,69],[69,99],[99,141],[141,181],[181,212],[212,239],[239,276],[276,303],[303,330],[330,351],[351,374],[374,394],[394,436],[436,466],[466,524],[524,546],[546,578],[578,591],[591,609],[609,652],[652,671],[671,708]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",elbow_flex,23,23,ok,baseline_peak
stu8_46,test,push_up,19,19,0,"[[51,98],[98,146],[146,202],[202,254],[254,300],[300,350],[350,399],[399,446],[446,494],[494,547],[547,599],[599,646],[646,696],[696,748],[748,806],[806,858],[858,906],[906,956],[956,1006]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",elbow_flex,21,20,ok,baseline_peak
stu8_49,test,situp,9,15,6,"[[52,130],[130,250],[250,302],[302,412],[412,484],[484,589],[589,770],[770,849],[1128,1197],[1197,1309],[1309,1393],[1393,1489],[1489,1559],[1559,1670],[1670,1748]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",hip_flex,16,17,ok,baseline_peak
stu8_57,test,situp,7,5,2,"[[26,84],[84,137],[137,195],[195,249],[249,310]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",hip_flex,7,6,ok,baseline_peak
stu8_58,test,situp,3,8,5,"[[15,98],[98,121],[121,206],[206,276],[276,307],[307,399],[399,475],[475,554]]","[[0,161],[161,343],[343,510]]",hip_flex,9,9,ok,baseline_peak
stu8_70,test,squat,4,33,29,"[[6,73],[73,91],[91,129],[129,213],[213,229],[229,249],[249,280],[280,333],[333,379],[379,523],[523,544],[544,582],[582,701],[701,725],[725,738],[738,757],[757,858],[858,918],[918,939],[939,958],[958,997],[997,1172],[1172,1186],[1186,1276],[1276,1294],[1294,1320],[1320,1342],[1342,1364],[1364,1385],[1385,1418],[1418,1439],[1439,1461],[1461,1484]]","[[439,636],[636,819],[819,1028],[1028,1265]]",knee_flex,33,34,ok,baseline_peak
stu8_71,test,squat,4,3,1,"[[8,97],[97,174],[174,249]]","[[1,53],[53,128],[128,204],[204,288]]",knee_flex,4,4,ok,baseline_peak
stu8_9,test,bench_pressing,28,76,48,"[[28,42],[42,63],[63,84],[84,100],[100,121],[121,138],[138,152],[152,170],[170,184],[184,195],[195,213],[213,227],[227,247],[247,271],[283,295],[295,305],[305,322],[322,339],[339,353],[353,382],[382,403],[403,417],[417,431],[431,451],[451,463],[463,484],[484,519],[519,555],[555,571],[571,593],[593,612],[612,627],[627,657],[657,668],[668,683],[683,694],[694,729],[729,743],[743,755],[755,777],[777,790],[790,807],[807,821],[821,839],[839,856],[856,870],[870,890],[890,905],[905,919],[919,933],[933,946],[946,966],[966,998],[998,1011],[1011,1024],[1024,1049],[1049,1068],[1068,1108],[1108,1121],[1121,1135],[1135,1148],[1148,1168],[1168,1181],[1181,1199],[1199,1217],[1217,1233],[1233,1257],[1257,1272],[1272,1291],[1291,1305],[1305,1321],[1321,1338],[1338,1352],[1352,1365],[1365,1379],[1379,1405]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",elbow_flex,78,78,ok,baseline_peak
stu9_17,test,front_raise,15,14,1,"[[44,110],[110,171],[171,245],[245,317],[317,381],[381,437],[437,512],[512,568],[785,933],[933,993],[993,1041],[1041,1100],[1100,1160],[1160,1216]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",shoulder_ang,16,16,ok,baseline_peak
stu9_29,test,jump_jack,43,43,0,"[[26,52],[52,77],[77,102],[102,126],[126,150],[150,174],[174,199],[199,224],[224,249],[249,274],[274,299],[299,323],[323,348],[348,373],[373,398],[398,422],[422,447],[447,471],[471,497],[497,521],[521,545],[545,570],[570,594],[594,618],[618,643],[643,667],[667,691],[691,716],[716,740],[740,763],[763,786],[786,810],[810,833],[833,858],[858,881],[881,904],[904,928],[928,952],[952,976],[976,999],[999,1023],[1023,1047],[1047,1071]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",shoulder_ang,44,44,ok,baseline_peak
stu9_31,test,jump_jack,7,7,0,"[[34,78],[78,114],[114,141],[141,166],[166,195],[195,222],[222,248]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",shoulder_ang,8,8,ok,baseline_peak
stu9_34,test,jump_jack,8,8,0,"[[16,51],[51,87],[87,119],[119,151],[151,188],[188,215],[215,244],[244,271]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",shoulder_ang,9,9,ok,baseline_peak
stu9_36,test,pull_up,11,11,0,"[[47,105],[105,169],[169,223],[223,279],[279,343],[343,407],[407,461],[461,534],[534,581],[581,649],[649,722]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",elbow_flex,12,12,ok,baseline_peak
stu9_45,test,pull_up,12,42,30,"[[43,74],[74,105],[105,128],[128,140],[140,150],[150,164],[164,196],[196,221],[221,240],[240,259],[259,282],[282,297],[297,321],[321,335],[335,358],[377,396],[396,413],[413,436],[436,454],[454,494],[494,512],[512,546],[546,558],[558,573],[573,594],[594,617],[617,632],[632,653],[653,665],[665,677],[677,695],[695,726],[726,742],[742,780],[780,810],[810,830],[830,864],[864,898],[898,918],[918,931],[931,955],[955,970]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",elbow_flex,44,44,ok,baseline_peak
stu9_47,test,push_up,2,10,8,"[[196,255],[255,278],[278,299],[299,341],[341,366],[366,523],[523,620],[620,706],[706,738],[738,753]]","[[475,549],[587,644]]",elbow_flex,10,11,ok,baseline_peak
stu9_48,test,push_up,27,35,8,"[[47,98],[98,145],[145,190],[190,237],[237,284],[284,347],[347,396],[396,445],[445,490],[490,537],[537,584],[584,633],[633,682],[682,729],[729,777],[777,829],[829,882],[882,931],[931,947],[947,974],[974,1003],[1003,1027],[1027,1044],[1044,1091],[1091,1138],[1138,1190],[1190,1235],[1235,1288],[1288,1339],[1339,1479],[1479,1541],[1541,1588],[1588,1636],[1636,1685],[1685,1739]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",elbow_flex,35,36,ok,baseline_peak
stu9_52,test,push_up,57,58,1,"[[17,39],[39,51],[51,65],[65,85],[85,102],[102,135],[135,151],[151,170],[170,188],[188,207],[207,220],[220,237],[237,257],[257,275],[275,291],[291,309],[309,323],[323,341],[341,361],[361,376],[376,395],[395,412],[412,429],[429,445],[445,463],[463,480],[480,498],[498,518],[518,536],[536,555],[555,574],[574,591],[591,609],[609,628],[628,646],[646,660],[660,683],[683,699],[699,719],[719,739],[739,757],[757,773],[773,784],[784,797],[797,816],[816,831],[831,853],[853,875],[875,902],[902,916],[916,938],[938,950],[950,974],[974,998],[998,1024],[1024,1037],[1037,1073],[1073,1103]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",elbow_flex,58,59,ok,baseline_peak
stu9_57,test,situp,43,43,0,"[[13,55],[55,81],[81,96],[96,112],[112,129],[129,147],[147,165],[165,183],[183,201],[201,214],[214,230],[230,247],[247,266],[266,293],[293,315],[315,329],[329,344],[344,360],[360,377],[377,392],[392,407],[407,427],[427,448],[448,462],[462,479],[479,497],[497,510],[510,533],[533,550],[550,567],[567,585],[585,600],[600,626],[626,645],[645,659],[659,674],[674,685],[685,709],[709,726],[726,751],[751,764],[764,778],[778,794]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",hip_flex,44,44,ok,baseline_peak
stu9_64,test,squat,14,15,1,"[[37,84],[84,158],[158,234],[234,309],[309,379],[379,458],[458,548],[548,621],[621,712],[712,795],[795,876],[876,965],[965,1049],[1049,1127],[1127,1204]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",knee_flex,15,16,ok,baseline_peak
stu9_71,test,squat,1,1,0,"[[32,115]]","[[33,112]]",knee_flex,1,2,ok,baseline_peak
test135,test,bench_pressing,4,7,3,"[[11,52],[52,65],[65,124],[124,155],[155,175],[175,191],[191,208]]","[[3,33],[33,83],[83,144],[144,217]]",elbow_flex,9,8,ok,baseline_peak
test1454,test,pull_up,6,13,7,"[[2,21],[21,40],[40,62],[62,88],[88,104],[104,131],[131,148],[148,166],[166,191],[191,218],[218,233],[233,253],[253,277]]","[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",elbow_flex,15,14,ok,baseline_peak
test2021,test,situp,3,2,1,"[[36,73],[73,111]]","[[20,59],[59,95],[95,133]]",hip_flex,3,3,ok,baseline_peak
test2025,test,situp,5,12,7,"[[30,56],[56,70],[70,84],[84,110],[110,124],[124,137],[137,151],[151,165],[165,181],[181,227],[227,259],[259,288]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",hip_flex,13,13,ok,baseline_peak
test2315,test,squat,3,9,6,"[[3,27],[27,60],[60,97],[97,111],[111,143],[143,224],[224,245],[245,259],[259,284]]","[[0,60],[86,169],[170,246]]",knee_flex,9,10,ok,baseline_peak
test2320,test,squat,4,9,5,"[[4,17],[17,41],[41,60],[60,77],[77,95],[95,127],[127,215],[215,229],[229,246]]","[[20,70],[70,129],[129,183],[183,240]]",knee_flex,9,10,ok,baseline_peak
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",shoulder_ang,0,0,ok,baseline_peak
test536,test,front_raise,6,6,0,"[[19,64],[64,111],[111,155],[155,194],[194,243],[243,290]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",shoulder_ang,6,7,ok,baseline_peak
test538,test,front_raise,5,10,5,"[[3,15],[15,65],[65,105],[105,120],[120,155],[155,178],[178,204],[204,228],[228,252],[252,275]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",shoulder_ang,11,11,ok,baseline_peak
test539,test,front_raise,2,7,5,"[[6,60],[60,114],[114,164],[164,192],[192,213],[213,228],[228,240]]","[[4,125],[125,240]]",shoulder_ang,7,8,ok,baseline_peak
train143,test,bench_pressing,0,10,10,"[[22,42],[42,62],[62,74],[74,136],[136,157],[157,177],[177,204],[204,230],[230,243],[243,280]]",[],elbow_flex,11,12,ok,baseline_peak
train151,test,bench_pressing,3,3,0,"[[14,38],[38,61],[61,75]]","[[13,33],[33,51],[51,74]]",elbow_flex,4,4,ok,baseline_peak
train1615,test,jump_jack,10,8,2,"[[22,53],[53,83],[83,112],[112,141],[141,172],[172,203],[203,233],[233,265]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",shoulder_ang,10,9,ok,baseline_peak
train1665,test,jump_jack,3,13,10,"[[59,74],[74,87],[87,115],[115,134],[134,153],[153,170],[170,184],[184,201],[201,221],[221,236],[236,251],[251,269],[269,288]]","[[25,74],[75,138],[139,275]]",shoulder_ang,15,14,ok,baseline_peak
train2508,test,pull_up,4,5,1,"[[64,107],[107,140],[140,186],[186,206],[206,276]]","[[41,90],[90,133],[133,241],[241,299]]",elbow_flex,7,6,ok,baseline_peak
train2534,test,pull_up,2,8,6,"[[13,38],[38,62],[62,174],[174,214],[214,233],[233,261],[261,273],[273,287]]","[[9,162],[165,299]]",elbow_flex,8,9,ok,baseline_peak
train2659,test,push_up,4,8,4,"[[23,80],[80,97],[97,144],[144,162],[162,174],[174,207],[207,233],[233,274]]","[[6,54],[57,150],[153,217],[222,288]]",elbow_flex,10,9,ok,baseline_peak
train2737,test,push_up,3,4,1,"[[29,84],[84,177],[177,234],[234,288]]","[[5,142],[142,255],[256,299]]",elbow_flex,4,5,ok,baseline_peak
train3335,test,situp,1,1,0,"[[86,185]]","[[0,191]]",hip_flex,3,2,ok,baseline_peak
train3344,test,situp,14,10,4,"[[27,46],[46,63],[63,83],[83,116],[116,128],[128,142],[142,160],[160,185],[185,215],[215,236]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",hip_flex,11,11,ok,baseline_peak
train3899,test,squat,2,1,1,"[[27,183]]","[[5,89],[89,239]]",knee_flex,3,2,ok,baseline_peak
val1244,test,squat,1,3,2,"[[7,65],[65,85],[85,117]]","[[5,109]]",knee_flex,4,4,ok,baseline_peak
val1257,test,squat,2,9,7,"[[40,57],[57,75],[75,111],[111,138],[138,159],[159,175],[175,185],[185,250],[250,282]]","[[5,112],[112,246]]",knee_flex,10,10,ok,baseline_peak
val579,test,jump_jack,3,7,4,"[[26,45],[45,71],[71,114],[114,151],[151,186],[186,221],[221,267]]","[[2,31],[31,72],[72,299]]",shoulder_ang,9,8,ok,baseline_peak
