video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,vote_k,status,method
stu6_68,test,squat,6,6,0,"[[91,167],[200,288],[288,382],[382,486],[486,605],[626,750]]","[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",10,6,0.522410280039774,1.5463700558639246,0.26742845153755884,0.582531036675771,0.3967990603069425,0.8503677894671758,0.21795841785440498,0.4794555320053155,0.27847144676366636,2,ok,proposed_phase_vote
stu7_10,test,bench_pressing,8,3,5,"[[12,49],[89,105],[338,367]]","[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",25,3,0.5242914450957499,1.4094349027127442,0.26486650529457545,0.5025316077877782,0.20721568771981802,0.7565505832433701,0.2584545752469089,0.504528343684115,0.3562608321540966,2,ok,proposed_phase_vote
stu7_13,test,bench_pressing,11,6,5,"[[337,352],[409,444],[632,669],[722,753],[879,905],[1025,1044]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",67,6,0.499360713119911,1.3500766289569859,0.2275344915902964,0.523550906883651,0.20310096119573978,0.7733182199113998,0.27262783448641253,0.5569893484984023,0.343194966045992,2,ok,proposed_phase_vote
stu7_17,test,front_raise,5,1,4,"[[6,83]]","[[14,100],[100,195],[195,297],[299,388],[390,467]]",6,1,0.5641664247384656,1.4648973438261856,0.19914861970055442,0.4713068289345702,0.2602716277227713,0.8588693605528938,0.2526547561443898,0.5943510236401633,0.3767164976357281,2,ok,proposed_phase_vote
stu7_30,test,jump_jack,15,7,8,"[[96,122],[149,176],[227,255],[283,309],[309,335],[335,361],[361,387]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",14,7,0.570614957635233,0.9843025004144501,0.20731529933910883,0.21504121129736897,0.42523131910615886,0.8241448459171113,0.38776936466014966,0.5755190071827307,0.635246324076425,2,ok,proposed_phase_vote
stu7_35,test,pull_up,22,18,4,"[[12,43],[43,60],[60,79],[79,98],[98,116],[116,133],[133,152],[152,172],[172,188],[206,228],[228,249],[249,269],[269,298],[298,317],[322,342],[342,365],[370,394],[605,620]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",34,18,0.6108033408200393,1.0563096869488817,0.2096850570912376,0.27767401983945506,0.36303456159397596,0.8446369638629988,0.3622874358155944,0.5975753618037494,0.5656006083524544,2,ok,proposed_phase_vote
stu7_4,test,bench_pressing,8,2,6,"[[237,260],[531,562]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",41,2,0.5096964198729981,1.2865005059801629,0.29268902016082765,0.37705500087690214,0.1888955534607037,0.815569240145567,0.2821564134481838,0.472732708320194,0.4721959600009456,2,ok,proposed_phase_vote
stu7_45,test,push_up,3,0,3,[],"[[46,140],[140,251],[535,623]]",8,0,0.0,1.7982639139582919,0.2320117616963592,0.6779352073041158,0.0929006191458485,0.9402902151147524,0.1800590978850345,0.5276507787169752,0.23262271885869112,2,ok,proposed_phase_vote
stu7_52,test,situp,10,5,5,"[[72,130],[197,242],[394,436],[526,571],[662,704]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",21,5,0.6086077064961517,1.0284146606089337,0.10718444572056403,0.643324909574811,0.2669222015971962,0.7440789304082356,0.37644479736762043,0.7501715608401344,0.2734569355784302,2,ok,proposed_phase_vote
stu7_8,test,bench_pressing,8,1,7,"[[331,388]]","[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",19,1,0.43699402173157803,1.5849847908037809,0.23883929715303037,0.5854961320366651,0.1751663393156181,0.7763668769284299,0.2142178082080273,0.5247408298950494,0.2813603144189974,2,ok,proposed_phase_vote
stu8_10,test,bench_pressing,11,0,11,[],"[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",42,0,0.0,1.5597552658412068,0.2846353412087254,0.5776268870675947,0.1257548177399974,0.7551308283730159,0.2231991866419759,0.46933727582613644,0.2894872053623904,2,ok,proposed_phase_vote
stu8_11,test,bench_pressing,9,5,4,"[[74,100],[286,312],[328,372],[407,425],[806,826]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",28,5,0.5233524966952873,1.3375107984773416,0.250092939749053,0.4724366705330131,0.2419506374872214,0.8240351708871978,0.27393814914651643,0.516514073576625,0.3752863641209593,2,ok,proposed_phase_vote
stu8_12,test,bench_pressing,3,4,1,"[[182,240],[240,314],[314,362],[729,800]]","[[140,202],[202,275],[275,349]]",18,4,0.5545521314595614,1.475694492627636,0.28599008924103175,0.5831068992671393,0.18326648375029073,0.7889286047882504,0.2390917621798435,0.4616609690297365,0.3008487074838343,2,ok,proposed_phase_vote
stu8_23,test,front_raise,3,0,3,[],"[[55,133],[133,194],[194,265]]",3,0,0.0,1.579470787561217,0.18102197346600332,0.52885872297637,0.21286405563972666,0.9261544479264153,0.210915243153275,0.6062926067345453,0.3267535875503412,2,ok,proposed_phase_vote
stu8_25,test,jump_jack,32,16,16,"[[31,60],[60,89],[89,118],[146,174],[174,202],[259,285],[285,312],[312,339],[339,368],[478,506],[533,563],[591,621],[650,679],[708,737],[737,764],[907,933]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",32,16,0.6706374498283512,0.5306449509447763,0.056490687234221716,0.14265491452991455,0.44849447547755567,0.7964736266682545,0.6182452290304895,0.872707763301873,0.7431975229010392,2,ok,proposed_phase_vote
stu8_28,test,jump_jack,7,2,5,"[[52,73],[202,226]]","[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",7,2,0.6542669597711102,1.0972457071452237,0.15877040594155722,0.4194325098460437,0.32687906995681576,0.8259122627122062,0.35470145269164366,0.6895915945170183,0.4127884028333626,2,ok,proposed_phase_vote
stu8_34,test,jump_jack,5,3,2,"[[102,127],[127,152],[229,316]]","[[40,78],[78,101],[101,127],[127,152],[152,181]]",7,3,0.5304391049198165,1.5527437454016821,0.14925340914733,0.6146190106710866,0.3552381561896764,0.8358105108851478,0.2200586087859752,0.6848174657172516,0.26549123276138653,2,ok,proposed_phase_vote
stu8_38,test,pull_up,16,4,12,"[[202,269],[324,379],[414,483],[483,541]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",41,4,0.5550254713589408,1.5289147415369262,0.24119640590396738,0.5512422134242511,0.2825044918440262,0.7360844672695408,0.2299865242798204,0.5264094286945914,0.30751387619077436,2,ok,proposed_phase_vote
stu8_42,test,push_up,6,2,4,"[[11,44],[214,267]]","[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",16,2,0.6390261981690286,1.0658148910239704,0.12461642604871771,0.6708039795161763,0.19631381005328427,0.7952764897296826,0.37025746034601675,0.722855518429645,0.24298346736728038,2,ok,proposed_phase_vote
stu8_45,test,push_up,11,4,7,"[[34,69],[141,181],[394,436],[466,524]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",22,4,0.5856347875712834,1.2963392892504464,0.16576815335146092,0.6257286066566456,0.2401850577267466,0.7984966960820284,0.2870887757731669,0.6445052159553691,0.261906227238956,2,ok,proposed_phase_vote
stu8_46,test,push_up,19,19,0,"[[51,98],[98,146],[146,202],[202,254],[254,300],[300,350],[350,399],[399,446],[446,494],[494,547],[547,599],[599,646],[646,696],[696,748],[748,806],[806,858],[858,906],[906,956],[956,1006]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",19,19,0.7239914391457671,1.2891997241907576,0.10742726651424872,0.6597613290249835,0.9045389548371046,0.9252975823586447,0.28533673616269783,0.7403080867371,0.23269617304226717,2,ok,proposed_phase_vote
stu8_49,test,situp,9,7,2,"[[52,130],[250,302],[412,484],[589,770],[1128,1197],[1197,1309],[1670,1748]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",15,7,0.5431363342726195,1.8738411738438308,0.19143645387147742,0.7214395139051533,0.32962349325926893,0.8322053253650665,0.1634039454194904,0.5888198248948627,0.20513228726986305,2,ok,proposed_phase_vote
stu8_57,test,situp,7,4,3,"[[84,137],[137,195],[195,249],[249,310]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",5,4,0.595611926052624,1.202965769786623,0.1218368005160458,0.647844025999968,0.5470334405829859,0.8991568803787231,0.3116585819619543,0.7166981620813764,0.2530549150196143,2,ok,proposed_phase_vote
stu8_58,test,situp,3,5,2,"[[15,98],[121,206],[307,399],[399,475],[475,554]]","[[0,161],[161,343],[343,510]]",8,5,0.5527696977064178,1.423095754656763,0.12920933549777663,0.7505184169559073,0.4178870306961325,0.762189811716477,0.25572536305520605,0.7035734344841825,0.1952463470502469,2,ok,proposed_phase_vote
stu8_70,test,squat,4,4,0,"[[73,91],[701,725],[1276,1294],[1439,1461]]","[[439,636],[636,819],[819,1028],[1028,1265]]",33,4,0.5629429837754357,1.5170294369298127,0.2561994321582447,0.5452058894689266,0.16041652925187022,0.8402353115756103,0.2292427565930523,0.5136096608792334,0.31254564945378105,2,ok,proposed_phase_vote
stu8_71,test,squat,4,3,1,"[[8,97],[97,174],[174,249]]","[[1,53],[53,128],[128,204],[204,288]]",3,3,0.6292695932026957,1.1026987567437536,0.12597346149977728,0.8616247007258243,0.7555926305879681,0.7770630915959676,0.342751454803743,0.7016171275192258,0.14964635299869689,2,ok,proposed_phase_vote
stu8_9,test,bench_pressing,28,11,17,"[[100,121],[694,729],[790,807],[807,821],[821,839],[946,966],[1024,1049],[1121,1135],[1233,1257],[1272,1291],[1291,1305]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",76,11,0.5382474759501847,1.1602440651356678,0.24843392227109315,0.3839672445146011,0.20620501152449738,0.8213277957810644,0.3328051683208524,0.5482142180813694,0.45833047018975337,2,ok,proposed_phase_vote
stu9_17,test,front_raise,15,9,6,"[[171,245],[245,317],[381,437],[512,568],[933,993],[993,1041],[1041,1100],[1100,1160],[1160,1216]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",14,9,0.5789429502790071,1.7774494688267246,0.13607646915067204,0.6927625690751855,0.4599426579073568,0.9472061764626276,0.1758149705623786,0.6828222518856071,0.21883002997488482,2,ok,proposed_phase_vote
stu9_29,test,jump_jack,43,18,25,"[[77,102],[102,126],[126,150],[150,174],[174,199],[199,224],[224,249],[348,373],[422,447],[594,618],[763,786],[786,810],[810,833],[833,858],[928,952],[976,999],[1023,1047],[1047,1071]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",43,18,0.6736282815334715,0.6179325694227645,0.061150432535670145,0.06896606258588057,0.4378408364501533,0.7620783346567968,0.5852753927575001,0.8577125085545018,0.8674041609323241,2,ok,proposed_phase_vote
stu9_31,test,jump_jack,7,4,3,"[[34,78],[114,141],[195,222],[222,248]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",7,4,0.6107706073335184,1.0060852637188316,0.12500916765036366,0.42793701402896794,0.47458317541237005,0.8577090402444204,0.41990216383434875,0.7285413269904912,0.40739163681301804,2,ok,proposed_phase_vote
stu9_34,test,jump_jack,8,4,4,"[[16,51],[51,87],[87,119],[119,151]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",8,4,0.6115895744443736,0.9492432005338983,0.07162578224010861,0.3629866820330183,0.4550692603044479,0.7731569136182467,0.4534196809643785,0.8347604384539437,0.468041646256989,2,ok,proposed_phase_vote
stu9_36,test,pull_up,11,9,2,"[[47,105],[105,169],[169,223],[279,343],[343,407],[407,461],[461,534],[534,581],[581,649]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",11,9,0.5545136912320469,1.343471878921901,0.20475328585824448,0.6346428351060222,0.562618420492478,0.7940789677880027,0.2698070162455898,0.5668534421935435,0.25096170126408385,2,ok,proposed_phase_vote
stu9_45,test,pull_up,12,7,5,"[[377,396],[436,454],[494,512],[558,573],[617,632],[780,810],[864,898]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",42,7,0.5683478728128071,1.275033055147746,0.1781574345246956,0.4570013294543551,0.22902252973888437,0.8096942293738562,0.2907809687876706,0.6296238904730681,0.3792282318912158,2,ok,proposed_phase_vote
stu9_47,test,push_up,2,1,1,"[[523,620]]","[[475,549],[587,644]]",10,1,0.48846679173613866,1.6966971745421102,0.20941394168137215,0.6629653486150411,0.1580343806906979,0.8989918430646261,0.1946579115552468,0.5687453382748671,0.24035059716076246,2,ok,proposed_phase_vote
stu9_48,test,push_up,27,26,1,"[[47,98],[98,145],[145,190],[190,237],[237,284],[284,347],[347,396],[396,445],[445,490],[490,537],[537,584],[584,633],[633,682],[682,729],[729,777],[777,829],[829,882],[1091,1138],[1138,1190],[1190,1235],[1235,1288],[1288,1339],[1541,1588],[1588,1636],[1636,1685],[1685,1739]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",35,26,0.7292727928197453,1.029165025564631,0.11949750456672666,0.7094108016288819,0.6883641789799433,0.8566023580375172,0.37712882910664713,0.7226181283844458,0.21309511340244142,2,ok,proposed_phase_vote
stu9_52,test,push_up,57,34,23,"[[65,85],[85,102],[151,170],[170,188],[188,207],[220,237],[237,257],[257,275],[275,291],[291,309],[323,341],[341,361],[376,395],[395,412],[412,429],[429,445],[445,463],[463,480],[480,498],[498,518],[518,536],[536,555],[555,574],[574,591],[591,609],[609,628],[628,646],[660,683],[699,719],[719,739],[739,757],[757,773],[916,938],[998,1024]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",58,34,0.7131852424358001,0.6864849271856792,0.08524092657256785,0.21810092029414452,0.4847203233438323,0.7935323288728451,0.55197034431702,0.8279163249151527,0.6832492192449028,2,ok,proposed_phase_vote
stu9_57,test,situp,43,40,3,"[[55,81],[81,96],[96,112],[112,129],[129,147],[147,165],[165,183],[183,201],[201,214],[214,230],[230,247],[247,266],[266,293],[293,315],[315,329],[329,344],[344,360],[360,377],[377,392],[392,407],[407,427],[427,448],[448,462],[462,479],[479,497],[497,510],[510,533],[533,550],[550,567],[567,585],[585,600],[600,626],[626,645],[645,659],[659,674],[709,726],[726,751],[751,764],[764,778],[778,794]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",43,40,0.7472379535133981,0.636763721053857,0.04653533550134532,0.15508384526542732,0.6621530563136234,0.8080011784106262,0.5721139106245745,0.8991648043323625,0.7713009292005705,2,ok,proposed_phase_vote
stu9_64,test,squat,14,13,1,"[[84,158],[158,234],[234,309],[309,379],[379,458],[458,548],[621,712],[712,795],[795,876],[876,965],[965,1049],[1049,1127],[1127,1204]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",15,13,0.5636677170373334,1.231593028956809,0.12894777987232853,0.7252428279272438,0.5203485638071464,0.833163693216112,0.29819596424765044,0.6954525485296265,0.21418021933675774,2,ok,proposed_phase_vote
stu9_71,test,squat,1,0,1,[],"[[33,112]]",1,0,0.0,1.7918063847499217,0.15040650406504066,0.6666666666666666,0.4096914527343705,0.9630182186762491,0.1856731897688639,0.6512940494015361,0.25243142997969176,2,ok,proposed_phase_vote
test135,test,bench_pressing,4,1,3,"[[11,52]]","[[3,33],[33,83],[83,144],[144,217]]",7,1,0.5373860396177714,1.1416700807149178,0.18838367470400139,0.5413224605772748,0.16478197373077924,0.8634884939307258,0.34468551779853246,0.6121130093583222,0.3192684467260312,2,ok,proposed_phase_vote
test1454,test,pull_up,6,4,2,"[[2,21],[21,40],[40,62],[62,88]]","[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",13,4,0.6466997101855602,0.7501670099197051,0.059186822546680486,0.46504313998122043,0.3705039159686039,0.7941713684644455,0.4963281467161482,0.8609694221122072,0.41744002868260627,2,ok,proposed_phase_vote
test2021,test,situp,3,2,1,"[[36,73],[73,111]]","[[20,59],[59,95],[95,133]]",2,2,0.7369381611961416,0.6478870399579025,0.02702702702702703,0.6358463726884779,0.7997269048642003,0.8233394026756287,0.5723957530252545,0.938198494595018,0.2579038157229491,2,ok,proposed_phase_vote
test2025,test,situp,5,2,3,"[[151,165],[181,227]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",12,2,0.5407238413929005,1.2827241585161306,0.1617952437844911,0.48547728482370534,0.22229797763671874,0.7513808856407801,0.2861371516030859,0.6618069395013657,0.3580959856505184,2,ok,proposed_phase_vote
test2315,test,squat,3,4,1,"[[3,27],[27,60],[60,97],[143,224]]","[[0,60],[86,169],[170,246]]",9,4,0.4598968490097265,1.2385890261574826,0.15951220697207916,0.5003053857529166,0.2671308309830127,0.826294497207359,0.30629066801787475,0.6600045033635294,0.34142171965918194,2,ok,proposed_phase_vote
test2320,test,squat,4,2,2,"[[95,127],[229,246]]","[[20,70],[70,129],[129,183],[183,240]]",9,2,0.5575631326788858,1.4910318929480635,0.1443766170004921,0.6091597223025672,0.21626036360919543,0.8597104919177515,0.25263696853723233,0.6864100904155989,0.2744512716044633,2,ok,proposed_phase_vote
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,ok,proposed_phase_vote
test536,test,front_raise,6,3,3,"[[19,64],[64,111],[111,155]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",6,3,0.6345760162959518,0.8422021558390704,0.10851871024293991,0.5452050679254327,0.47054777269310577,0.8209196660253737,0.45479849955674784,0.7538706907593474,0.3463195175471988,2,ok,proposed_phase_vote
test538,test,front_raise,5,4,1,"[[65,105],[105,120],[120,155],[204,228]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",10,4,0.5205983539960483,0.9506427616068364,0.12138853806446061,0.43075293305728085,0.3259937710325109,0.7932137737671534,0.4094056016350488,0.7308780904043138,0.4263558467539942,2,ok,proposed_phase_vote
test539,test,front_raise,2,1,1,"[[6,60]]","[[4,125],[125,240]]",7,1,0.5184275708197282,1.2122734691625345,0.18999233770123258,0.39937011841773745,0.24637384407955648,0.8458012966882615,0.3104119438241967,0.6133607547717336,0.44688632174999343,2,ok,proposed_phase_vote
train143,test,bench_pressing,0,0,0,[],[],10,0,0.0,1.3565190291928024,0.22683384742314852,0.5338649147788933,0.1744423724349376,0.8377598504225413,0.2675533435864467,0.5583910860588449,0.3218332392695188,2,ok,proposed_phase_vote
train151,test,bench_pressing,3,1,2,"[[14,38]]","[[13,33],[33,51],[51,74]]",3,1,0.5470000505780658,1.2988423509080553,0.14458970980710112,0.439498504715896,0.2873557428749137,0.7809968656963773,0.30535816606401567,0.7062575131087565,0.4253774449842418,2,ok,proposed_phase_vote
train1615,test,jump_jack,10,3,7,"[[22,53],[83,112],[172,203]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",8,3,0.6649355407269179,0.6157689602559933,0.055500158906721754,0.20197576782845136,0.41513578128794165,0.8013361481328806,0.5751603356582832,0.871530949977037,0.6631828542134076,2,ok,proposed_phase_vote
train1665,test,jump_jack,3,3,0,"[[184,201],[221,236],[236,251]]","[[25,74],[75,138],[139,275]]",13,3,0.632839527756741,0.9889357343755677,0.12968014322007337,0.2967652385013662,0.2578169668111019,0.7948884857006562,0.3993042288923711,0.7312603263363749,0.5556626450957909,2,ok,proposed_phase_vote
train2508,test,pull_up,4,1,3,"[[206,276]]","[[41,90],[90,133],[133,241],[241,299]]",5,1,0.5933959780939158,1.2740420667768222,0.20578039301151432,0.599198309835317,0.2766249591492065,0.8533746361732483,0.285455671853142,0.571510650199849,0.2803669609237094,2,ok,proposed_phase_vote
train2534,test,pull_up,2,1,1,"[[62,174]]","[[9,162],[165,299]]",8,1,0.5066567723052179,1.3650068749249549,0.18124371679625303,0.6279519110275689,0.15325567661405817,0.7894855756312609,0.280380344168363,0.6314261464065893,0.26450501423135586,2,ok,proposed_phase_vote
train2659,test,push_up,4,5,1,"[[97,144],[144,162],[162,174],[174,207],[233,274]]","[[6,54],[57,150],[153,217],[222,288]]",8,5,0.5481318179793275,1.5361781826051135,0.16078933920406105,0.5835399561307146,0.3260845672806837,0.8382984300454458,0.23488851237369,0.6533212971456618,0.2874305757088203,2,ok,proposed_phase_vote
train2737,test,push_up,3,2,1,"[[29,84],[84,177]]","[[5,142],[142,255],[256,299]]",4,2,0.5837785655755738,1.4283986937188198,0.11683937125726844,0.8085360299848133,0.34495488108076683,0.7529658277829488,0.27955786498344676,0.729032795659395,0.1702917068958356,2,ok,proposed_phase_vote
train3335,test,situp,1,0,1,[],"[[0,191]]",1,0,0.0,1.4973531972623542,0.11564625850340134,0.7508417508417509,0.4855702098251411,0.9084272583325704,0.23000937124935827,0.7205425561320681,0.18906447286578976,2,ok,proposed_phase_vote
train3344,test,situp,14,4,10,"[[27,46],[46,63],[63,83],[215,236]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",10,4,0.7384217082231225,0.8359597690130106,0.10232486092526659,0.23568006766768382,0.4603938250401321,0.8510994732379913,0.4579943756679812,0.7731085918346613,0.6354894819474541,2,ok,proposed_phase_vote
train3899,test,squat,2,0,2,[],"[[5,89],[89,239]]",1,0,0.0,1.8701659865149196,0.2451612903225807,0.6239316239316239,0.28879810600590977,0.8499506513277689,0.15485520106665762,0.5007628838242397,0.25186969766483774,2,ok,proposed_phase_vote
val1244,test,squat,1,1,0,"[[85,117]]","[[5,109]]",3,1,0.5649977920496697,1.6947197510764367,0.19694397283531406,0.6266044061302681,0.20037355440809196,0.9187066290113661,0.1914528164500251,0.6010427737016474,0.2550080401936097,2,ok,proposed_phase_vote
val1257,test,squat,2,0,2,[],"[[5,112],[112,246]]",9,0,0.0,1.4145783731989463,0.1927590783272841,0.5917585853588032,0.09099549935621044,0.7778188851144578,0.2582278022670707,0.6076550295870532,0.2820088043067629,2,ok,proposed_phase_vote
val579,test,jump_jack,3,0,3,[],"[[2,31],[31,72],[72,299]]",7,0,0.0,1.337481173584867,0.18837401627317593,0.5919403822739007,0.17789971123603612,0.8091044142132714,0.27303043669523047,0.5997890809132895,0.2890412888241908,2,ok,proposed_phase_vote
