video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,status,method
stu8_9,test,bench_pressing,28,30,2,"[[125,141],[141,170],[201,217],[267,276],[276,308],[308,329],[354,384],[393,404],[418,435],[455,486],[571,597],[671,687],[697,732],[732,749],[794,805],[805,825],[825,839],[839,858],[858,872],[872,893],[907,923],[923,950],[1017,1053],[1152,1174],[1184,1201],[1201,1219],[1264,1276],[1276,1296],[1340,1350],[1358,1367]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",elbow_flex,0.864423577085694,42,78,72,30,42,95,3,0.9815762538382804,ok,phase_native_online_phase_crossing
stu9_17,test,front_raise,15,6,9,"[[231,295],[295,368],[487,545],[545,602],[723,769],[1080,1144]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",shoulder_ang,0.9433413632215207,1,17,7,6,1,2,0,0.9053497942386831,ok,phase_native_online_phase_crossing
stu9_29,test,jump_jack,43,40,3,"[[83,108],[108,132],[132,156],[156,180],[180,205],[205,230],[230,255],[255,280],[280,305],[305,329],[329,355],[355,379],[379,404],[404,428],[428,452],[452,477],[477,502],[502,526],[526,550],[550,575],[575,599],[599,623],[623,649],[649,673],[673,696],[696,721],[721,746],[746,769],[769,791],[791,815],[815,839],[839,863],[863,886],[886,909],[909,933],[933,957],[957,981],[981,1005],[1005,1028],[1028,1052]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",shoulder_ang,0.9146358948468972,0,41,40,40,0,0,0,0.992,ok,phase_native_online_phase_crossing
stu9_31,test,jump_jack,7,7,0,"[[64,103],[103,132],[132,159],[159,186],[186,213],[213,239],[239,267]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",shoulder_ang,0.888427030184797,0,8,7,7,0,0,0,0.9708333333333333,ok,phase_native_online_phase_crossing
stu9_34,test,jump_jack,8,7,1,"[[75,108],[108,141],[141,174],[174,206],[206,233],[233,262],[262,289]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",shoulder_ang,0.8993708225504563,0,8,7,7,0,0,0,0.969811320754717,ok,phase_native_online_phase_crossing
stu9_36,test,pull_up,11,2,9,"[[303,366],[426,478]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",elbow_flex,0.9476228702288887,0,10,2,2,0,0,0,0.9310810810810811,ok,phase_native_online_phase_crossing
stu9_45,test,pull_up,12,6,6,"[[93,144],[167,207],[478,489],[564,578],[637,669],[920,932]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",elbow_flex,0.8586801821762665,38,47,44,6,38,94,2,0.9834710743801653,ok,phase_native_online_phase_crossing
stu9_47,test,push_up,2,2,0,"[[246,296],[296,314]]","[[475,549],[587,644]]",elbow_flex,0.8221473893033251,3,11,5,2,3,6,0,0.8929032258064517,ok,phase_native_online_phase_crossing
stu9_48,test,push_up,27,15,12,"[[122,169],[214,263],[263,310],[374,421],[421,469],[516,563],[563,609],[658,707],[854,906],[942,967],[967,988],[1119,1164],[1164,1214],[1573,1615],[1714,1764]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",elbow_flex,0.8607536501336117,3,35,18,15,3,7,0,0.9266386049308478,ok,phase_native_online_phase_crossing
stu9_52,test,push_up,57,38,19,"[[86,108],[108,161],[161,174],[174,191],[252,263],[273,281],[290,316],[316,329],[329,347],[347,366],[366,382],[382,402],[402,417],[417,436],[436,454],[454,473],[473,485],[485,507],[507,525],[525,542],[542,560],[573,581],[581,615],[615,633],[633,653],[653,671],[687,708],[708,725],[725,743],[743,764],[764,778],[789,839],[839,855],[855,885],[885,895],[906,928],[928,943],[954,977]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",elbow_flex,0.867244205936172,10,50,48,38,10,17,0,0.9878048780487805,ok,phase_native_online_phase_crossing
stu9_57,test,situp,43,32,11,"[[143,160],[160,178],[178,199],[211,227],[227,243],[243,262],[262,283],[283,314],[314,327],[341,357],[357,374],[374,389],[389,404],[404,420],[420,443],[443,460],[460,474],[474,495],[495,508],[564,582],[582,597],[597,613],[613,643],[643,657],[657,672],[672,684],[705,721],[721,748],[748,762],[762,776],[776,790],[790,805]]","[[59,74],[74,88],[88,103],[103,120],[120,137],[137,156],[156,173],[173,194],[194,206],[207,222],[222,239],[239,256],[256,276],[276,308],[309,322],[322,337],[337,352],[352,368],[368,384],[384,400],[400,415],[416,438],[438,456],[456,469],[469,490],[490,504],[504,517],[518,543],[543,559],[559,576],[576,592],[592,606],[606,638],[638,652],[652,667],[667,680],[680,691],[691,717],[717,734],[734,757],[757,770],[770,785],[785,800]]",hip_flex,0.8846903805410298,7,41,39,32,7,16,0,0.9775086505190311,ok,phase_native_online_phase_crossing
stu9_64,test,squat,14,3,11,"[[198,275],[837,927],[1101,1164]]","[[61,126],[127,203],[203,273],[273,345],[345,426],[426,515],[515,594],[594,670],[670,761],[761,847],[847,927],[927,1008],[1008,1093],[1093,1169]]",knee_flex,0.9430029004800828,0,13,3,3,0,0,0,0.929042904290429,ok,phase_native_online_phase_crossing
stu9_71,test,squat,1,0,1,[],"[[33,112]]",knee_flex,0.0,0,1,0,0,0,0,0,0.8385416666666666,ok,phase_native_online_phase_crossing
test135,test,bench_pressing,4,0,4,[],"[[3,33],[33,83],[83,144],[144,217]]",elbow_flex,0.0,4,7,4,0,4,10,0,0.8913043478260869,ok,phase_native_online_phase_crossing
test1454,test,pull_up,6,4,2,"[[99,121],[185,208],[228,251],[271,295]]","[[25,66],[66,109],[109,151],[151,199],[199,243],[243,286]]",elbow_flex,0.9016499421385421,5,13,9,4,5,12,1,0.9274193548387096,ok,phase_native_online_phase_crossing
test2021,test,situp,3,0,3,[],"[[20,59],[59,95],[95,133]]",hip_flex,0.0,0,2,0,0,0,0,0,0.8642857142857143,ok,phase_native_online_phase_crossing
test2025,test,situp,5,3,2,"[[91,144],[156,187],[231,266]]","[[0,49],[49,106],[106,162],[162,210],[210,266]]",hip_flex,0.8580146057146463,1,6,4,3,1,3,1,0.9637681159420289,ok,phase_native_online_phase_crossing
test2315,test,squat,3,0,3,[],"[[0,60],[86,169],[170,246]]",knee_flex,0.0,8,10,8,0,8,22,0,0.9404761904761905,ok,phase_native_online_phase_crossing
test2320,test,squat,4,0,4,[],"[[20,70],[70,129],[129,183],[183,240]]",knee_flex,0.0,2,5,2,0,2,4,0,0.8715277777777778,ok,phase_native_online_phase_crossing
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",shoulder_ang,0.0,0,0,0,0,0,0,0,0.0,ok,phase_native_online_phase_crossing
test536,test,front_raise,6,3,3,"[[100,144],[144,189],[232,275]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",shoulder_ang,0.8564999299004609,0,5,3,3,0,0,0,0.9078014184397163,ok,phase_native_online_phase_crossing
test538,test,front_raise,5,5,0,"[[110,127],[162,182],[182,210],[232,256],[256,280]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",shoulder_ang,0.8423869841559546,4,10,9,5,4,7,0,0.967479674796748,ok,phase_native_online_phase_crossing
test539,test,front_raise,2,2,0,"[[113,165],[197,233]]","[[4,125],[125,240]]",shoulder_ang,0.8767213140983372,4,8,6,2,4,9,0,0.9045454545454545,ok,phase_native_online_phase_crossing
train143,test,bench_pressing,0,2,2,"[[197,235],[247,288]]",[],elbow_flex,0.8884924120447513,5,9,7,2,5,12,0,0.9090909090909091,ok,phase_native_online_phase_crossing
train151,test,bench_pressing,3,0,3,[],"[[13,33],[33,51],[51,74]]",elbow_flex,0.0,3,4,3,0,3,7,0,0.8875,ok,phase_native_online_phase_crossing
train1615,test,jump_jack,10,3,7,"[[186,217],[217,247],[247,279]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",shoulder_ang,0.9511626264376439,0,5,3,3,0,0,0,0.950354609929078,ok,phase_native_online_phase_crossing
train1665,test,jump_jack,3,3,0,"[[92,114],[114,139],[185,203]]","[[25,74],[75,138],[139,275]]",shoulder_ang,0.881461779920356,8,12,11,3,8,17,1,0.9572649572649573,ok,phase_native_online_phase_crossing
train2508,test,pull_up,4,0,4,[],"[[41,90],[90,133],[133,241],[241,299]]",elbow_flex,0.0,0,4,0,0,0,0,0,0.91,ok,phase_native_online_phase_crossing
train2534,test,pull_up,2,1,1,"[[143,198]]","[[9,162],[165,299]]",elbow_flex,0.8396221834704933,5,8,6,1,5,14,0,0.9242424242424242,ok,phase_native_online_phase_crossing
train2659,test,push_up,4,2,2,"[[177,208],[236,275]]","[[6,54],[57,150],[153,217],[222,288]]",elbow_flex,0.8376461764552039,5,8,7,2,5,13,0,0.9534883720930233,ok,phase_native_online_phase_crossing
train2737,test,push_up,3,1,2,"[[156,204]]","[[5,142],[142,255],[256,299]]",elbow_flex,0.8305054605969094,2,5,3,1,2,6,0,0.851063829787234,ok,phase_native_online_phase_crossing
train3335,test,situp,1,0,1,[],"[[0,191]]",hip_flex,0.0,1,3,1,0,1,3,2,0.8571428571428571,ok,phase_native_online_phase_crossing
train3344,test,situp,14,4,10,"[[78,100],[140,157],[197,209],[209,232]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",hip_flex,0.9380818667689509,2,9,6,4,2,4,0,0.9272727272727272,ok,phase_native_online_phase_crossing
train3899,test,squat,2,0,2,[],"[[5,89],[89,239]]",knee_flex,0.0,0,2,0,0,0,0,0,0.8366666666666667,ok,phase_native_online_phase_crossing
val1244,test,squat,1,0,1,[],"[[5,109]]",knee_flex,0.0,2,4,2,0,2,6,0,0.9294605809128631,ok,phase_native_online_phase_crossing
val1257,test,squat,2,0,2,[],"[[5,112],[112,246]]",knee_flex,0.0,0,3,0,0,0,0,0,0.8966666666666666,ok,phase_native_online_phase_crossing
val579,test,jump_jack,3,1,2,"[[208,240]]","[[2,31],[31,72],[72,299]]",shoulder_ang,0.8423333062561005,7,9,8,1,7,17,0,0.9563492063492064,ok,phase_native_online_phase_crossing
