video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,candidate_count,accepted_count,mean_confidence,vote_k,status,method
test2320,test,squat,4,2,2,"[[95,127],[229,246]]","[[20,70],[70,129],[129,183],[183,240]]",9,2,0.6554085118249413,2,ok,proposed_phase_vote
test534,test,front_raise,3,0,3,[],"[[1,37],[37,81],[81,130]]",0,0,0.0,2,ok,proposed_phase_vote
test536,test,front_raise,6,3,3,"[[19,64],[64,111],[111,155]]","[[21,69],[69,112],[112,158],[158,203],[203,245],[245,288]]",6,3,0.7232013841395161,2,ok,proposed_phase_vote
test538,test,front_raise,5,4,1,"[[65,105],[105,120],[120,155],[204,228]]","[[8,64],[64,122],[122,172],[172,223],[224,268]]",10,4,0.5922594346994784,2,ok,proposed_phase_vote
test539,test,front_raise,2,1,1,"[[6,60]]","[[4,125],[125,240]]",7,1,0.6697060085503842,2,ok,proposed_phase_vote
train143,test,bench_pressing,0,0,0,[],[],10,0,0.0,2,ok,proposed_phase_vote
train151,test,bench_pressing,3,1,2,"[[14,38]]","[[13,33],[33,51],[51,74]]",3,1,0.6594003435947043,2,ok,proposed_phase_vote
train1615,test,jump_jack,10,3,7,"[[22,53],[83,112],[172,203]]","[[0,25],[27,57],[58,85],[87,117],[118,148],[149,179],[180,208],[208,239],[239,267],[268,297]]",8,3,0.6929435112973675,2,ok,proposed_phase_vote
train1665,test,jump_jack,3,3,0,"[[184,201],[221,236],[236,251]]","[[25,74],[75,138],[139,275]]",13,3,0.6639758229632831,2,ok,proposed_phase_vote
train2508,test,pull_up,4,1,3,"[[206,276]]","[[41,90],[90,133],[133,241],[241,299]]",5,1,0.7192835659100537,2,ok,proposed_phase_vote
train2534,test,pull_up,2,1,1,"[[62,174]]","[[9,162],[165,299]]",8,1,0.6430148230078607,2,ok,proposed_phase_vote
train2659,test,push_up,4,5,1,"[[97,144],[144,162],[162,174],[174,207],[233,274]]","[[6,54],[57,150],[153,217],[222,288]]",8,5,0.6889508742117303,2,ok,proposed_phase_vote
train2737,test,push_up,3,2,1,"[[29,84],[84,177]]","[[5,142],[142,255],[256,299]]",4,2,0.7612469060379077,2,ok,proposed_phase_vote
train3335,test,situp,1,0,1,[],"[[0,191]]",1,0,0.0,2,ok,proposed_phase_vote
train3344,test,situp,14,4,10,"[[27,46],[46,63],[63,83],[215,236]]","[[1,23],[23,40],[40,58],[59,75],[75,92],[92,109],[109,126],[126,144],[144,161],[161,178],[178,189],[189,207],[207,226],[226,244]]",10,4,0.7832681307080899,2,ok,proposed_phase_vote
train3899,test,squat,2,0,2,[],"[[5,89],[89,239]]",1,0,0.0,2,ok,proposed_phase_vote
val1244,test,squat,1,1,0,"[[85,117]]","[[5,109]]",3,1,0.7161371158554236,2,ok,proposed_phase_vote
val1257,test,squat,2,0,2,[],"[[5,112],[112,246]]",9,0,0.0,2,ok,proposed_phase_vote
val579,test,jump_jack,3,0,3,[],"[[2,31],[31,72],[72,299]]",7,0,0.0,2,ok,proposed_phase_vote
