video_id,split,action,true_count,pred_count,abs_err,pred_periods_json,true_periods_json,primary_signal,mean_confidence,n_rejects,n_crossings,n_candidates,n_accepted,reject_fail_vote,reject_fail_phi,reject_fail_r,moving_fraction,mean_var_norm,mean_flip_rate,mean_pause_rate,conf_phase,conf_r,conf_var,conf_flip,conf_pause,status,method
stu6_22,test,jump_jack,64,63,1,"[[101,129],[129,157],[157,183],[183,209],[209,236],[236,262],[262,288],[288,314],[314,342],[342,367],[367,393],[393,419],[419,445],[445,472],[472,498],[498,526],[526,551],[551,577],[577,604],[604,631],[631,656],[656,681],[681,709],[709,735],[735,761],[761,787],[787,813],[813,839],[839,866],[866,892],[892,918],[918,945],[945,971],[971,996],[996,1023],[1023,1049],[1049,1076],[1076,1103],[1103,1130],[1130,1158],[1158,1185],[1185,1211],[1211,1237],[1237,1264],[1264,1291],[1291,1318],[1318,1344],[1344,1371],[1371,1398],[1398,1423],[1423,1450],[1450,1476],[1476,1502],[1502,1528],[1528,1554],[1554,1579],[1579,1604],[1604,1631],[1631,1658],[1658,1684],[1684,1710],[1710,1735],[1735,1761]]","[[60,96],[97,124],[124,148],[148,174],[174,200],[200,227],[227,255],[255,280],[280,307],[307,334],[334,358],[358,384],[384,411],[411,436],[436,465],[465,491],[491,518],[518,542],[542,570],[570,596],[596,624],[624,649],[649,675],[675,702],[702,727],[727,755],[755,779],[779,806],[806,832],[833,859],[859,886],[887,911],[912,938],[938,962],[962,988],[988,1016],[1016,1041],[1041,1068],[1068,1094],[1095,1122],[1123,1148],[1148,1176],[1176,1204],[1204,1231],[1231,1259],[1259,1283],[1283,1310],[1310,1336],[1336,1364],[1364,1389],[1389,1416],[1416,1442],[1442,1470],[1471,1494],[1494,1521],[1522,1546],[1546,1572],[1572,1596],[1597,1622],[1622,1650],[1651,1675],[1676,1702],[1702,1727],[1727,1754]]",shoulder_ang,0.7709324341745157,0,64,63,63,0,0,0,0.9892086330935251,0.9941399609944753,0.11332436425029017,0.3784097481981081,0.95325213211555,0.8528970004689609,0.4095907123006846,0.7574289438143671,0.43999232817245554,ok,phase_native_online_phase_crossing
stu6_23,test,jump_jack,34,30,4,"[[67,86],[86,107],[107,128],[128,148],[148,168],[168,189],[189,210],[210,235],[235,254],[254,273],[273,293],[293,314],[314,334],[334,354],[374,395],[395,415],[415,435],[435,456],[456,476],[476,497],[497,518],[518,539],[539,560],[560,581],[581,602],[602,622],[622,644],[644,664],[664,685],[685,705]]","[[10,33],[33,52],[52,72],[72,93],[93,111],[111,132],[132,153],[153,175],[175,196],[196,215],[215,240],[240,258],[258,279],[279,298],[299,320],[320,340],[340,359],[359,379],[379,400],[401,420],[420,441],[441,461],[462,481],[482,503],[503,523],[524,547],[548,567],[568,587],[588,607],[608,628],[629,648],[649,669],[669,690],[691,711]]",shoulder_ang,0.7360824580740583,1,32,31,30,1,2,0,0.9858156028368794,1.0281707031359375,0.1295124010743705,0.33338696202872775,0.8483271709306999,0.8609700966333841,0.3839927798402021,0.7341512421096245,0.49032121320875716,ok,phase_native_online_phase_crossing
stu6_24,test,jump_jack,26,22,4,"[[91,113],[113,141],[141,169],[169,198],[198,227],[227,252],[252,281],[281,308],[308,335],[335,364],[364,393],[393,421],[421,456],[456,476],[476,499],[533,560],[560,587],[595,615],[615,644],[644,671],[671,700],[700,728]]","[[0,28],[28,56],[56,84],[84,113],[114,141],[141,166],[166,195],[196,227],[227,252],[252,281],[281,307],[308,334],[334,362],[363,393],[394,420],[421,450],[450,478],[478,503],[503,531],[531,560],[560,588],[588,614],[614,641],[642,671],[672,698],[698,729]]",shoulder_ang,0.7310210581130867,2,26,24,22,2,3,0,0.9867768595041322,1.2264386710983193,0.1777455565940258,0.3656980034360584,0.8424515455333741,0.9877822489717838,0.30285445040924347,0.6331158943921359,0.4550877858932199,ok,phase_native_online_phase_crossing
stu6_3,test,bench_pressing,13,7,6,"[[146,163],[190,247],[332,347],[556,620],[620,676],[1037,1127],[1127,1210]]","[[76,144],[144,197],[197,260],[395,494],[494,562],[562,628],[628,703],[703,784],[954,1059],[1059,1147],[1147,1227],[1227,1304],[1304,1400]]",elbow_flex,0.6675084970147745,15,27,22,7,15,31,0,0.9305555555555556,1.5523310463742688,0.28682546917801616,0.6052747978085762,0.5872823986295654,0.9131974688621505,0.2215263729304039,0.4665070429336852,0.2784550613606267,ok,phase_native_online_phase_crossing
stu6_30,test,pull_up,2,19,17,"[[105,146],[162,223],[223,303],[342,351],[384,407],[418,452],[462,487],[487,502],[538,553],[553,578],[578,588],[636,660],[776,810],[908,934],[934,963],[963,990],[990,1018],[1060,1106],[1106,1146]]","[[102,181],[187,263]]",elbow_flex,0.6459812536005687,23,44,42,19,23,57,2,0.9355168884339816,1.4494729366954107,0.24289266758245726,0.5807073814456414,0.5566651416388286,0.8956259543424362,0.2505080616374582,0.5407775369011331,0.29459152371889996,ok,phase_native_online_phase_crossing
stu6_39,test,push_up,29,25,4,"[[135,150],[195,246],[267,300],[377,400],[426,449],[449,483],[573,618],[693,730],[730,759],[759,785],[785,817],[863,873],[898,951],[951,986],[1007,1036],[1087,1107],[1145,1170],[1170,1194],[1194,1228],[1249,1299],[1299,1325],[1325,1352],[1352,1381],[1381,1406],[1406,1456]]","[[642,690],[691,724],[724,753],[753,785],[785,810],[810,840],[840,867],[867,893],[893,924],[924,950],[951,978],[978,1005],[1007,1030],[1031,1056],[1056,1083],[1083,1113],[1114,1139],[1140,1163],[1163,1188],[1190,1215],[1218,1242],[1244,1267],[1269,1291],[1293,1319],[1320,1350],[1351,1376],[1377,1400],[1402,1424],[1424,1449]]",elbow_flex,0.6546197375470544,31,57,56,25,31,70,2,0.9585537918871252,1.33651232989107,0.2048998790262317,0.578738388400863,0.563417473675015,0.8889409024036018,0.2892393191967339,0.6024754492150358,0.29309867034674114,ok,phase_native_online_phase_crossing
stu6_42,test,push_up,8,5,3,"[[323,358],[1021,1030],[1219,1250],[1444,1486],[1496,1510]]","[[29,187],[187,367],[372,556],[556,730],[730,904],[904,1089],[1089,1258],[1261,1624]]",elbow_flex,0.646221958827021,28,41,33,5,28,67,2,0.8458994708994709,1.4711396371518697,0.2136601246068912,0.6734298432432382,0.3959133951991834,0.9348533353700043,0.25549506315389237,0.5824973806949486,0.24450683583293448,ok,phase_native_online_phase_crossing
stu6_63,test,squat,17,12,5,"[[292,354],[354,416],[416,480],[480,537],[613,660],[660,723],[723,776],[776,847],[847,896],[896,961],[961,1010],[1010,1077]]","[[2,59],[66,128],[133,237],[240,282],[286,342],[347,405],[411,474],[487,537],[543,593],[614,656],[668,710],[727,775],[785,829],[844,890],[901,943],[961,1002],[1018,1060]]",knee_flex,0.7752591407791272,1,17,13,12,1,1,0,0.9340446168768186,1.1407528636445243,0.08509721838146914,0.8270712669490646,0.9649675065482349,0.9632791039834934,0.34554725486304305,0.7919722499585565,0.1601805976785502,ok,phase_native_online_phase_crossing
stu6_65,test,squat,19,15,4,"[[77,128],[128,178],[178,230],[230,284],[292,340],[340,392],[392,439],[439,492],[492,544],[602,653],[653,695],[695,746],[830,866],[866,909],[909,959]]","[[23,63],[69,117],[123,170],[178,222],[232,281],[291,328],[336,384],[387,428],[431,478],[483,538],[541,600],[605,640],[647,684],[690,733],[738,778],[781,814],[822,859],[865,900],[907,949]]",knee_flex,0.7646112597594341,2,19,17,15,2,4,1,0.9414414414414415,0.6617838370709608,0.03548278086824619,0.8409404003073254,0.8990170426661864,0.7356167278138658,0.5315525232841505,0.9128726841253724,0.15750433446175616,ok,phase_native_online_phase_crossing
stu6_68,test,squat,6,3,3,"[[309,340],[361,436],[626,666]]","[[4,7],[8,11],[11,14],[14,18],[18,21],[23,26]]",knee_flex,0.6155284022669871,20,27,23,3,20,51,1,0.9344729344729344,1.4098852409809086,0.2853068253262974,0.6740852670685397,0.3585857368164714,0.8787951201979795,0.26332267624988803,0.4875476380760837,0.25108653897406796,ok,phase_native_online_phase_crossing
stu7_10,test,bench_pressing,8,9,1,"[[78,101],[123,137],[137,161],[161,179],[223,245],[245,266],[309,328],[340,358],[422,434]]","[[88,164],[165,209],[209,255],[255,299],[300,349],[350,401],[403,459],[461,530]]",elbow_flex,0.6105674230296787,24,37,33,9,24,58,2,0.9202586206896551,1.3917063944697654,0.29612592113367125,0.48540673031592735,0.4647591431600852,0.9004013361774342,0.26856067797154254,0.48816848031866084,0.3796142920953105,ok,phase_native_online_phase_crossing
stu7_13,test,bench_pressing,11,14,3,"[[134,162],[202,223],[466,507],[662,676],[781,791],[791,814],[814,841],[926,946],[1077,1101],[1204,1223],[1273,1329],[1464,1499],[1561,1624],[1624,1662]]","[[69,222],[222,359],[360,500],[503,653],[653,756],[757,893],[895,1031],[1031,1177],[1181,1326],[1491,1653],[1654,1798]]",elbow_flex,0.619042076232395,65,82,79,14,65,167,2,0.9335849056603773,1.5245950922693474,0.3226315886693242,0.5787539801002274,0.4134294970085381,0.8913444047392147,0.2431294886378469,0.4430500493741448,0.312311311043003,ok,phase_native_online_phase_crossing
stu7_17,test,front_raise,5,2,3,"[[318,373],[415,468]]","[[14,100],[100,195],[195,297],[299,388],[390,467]]",shoulder_ang,0.7005523831497265,4,8,6,2,4,8,1,0.8918918918918919,1.6011607539781056,0.25717373657986686,0.5591644961141816,0.6551121803610963,0.915258233365743,0.22994684019938827,0.5164110466913157,0.3137444000452769,ok,phase_native_online_phase_crossing
stu7_30,test,jump_jack,15,10,5,"[[101,128],[128,155],[155,182],[182,207],[207,233],[260,291],[302,317],[317,341],[341,367],[367,392]]","[[13,42],[42,70],[70,96],[96,122],[122,149],[149,176],[176,201],[201,228],[228,255],[255,282],[282,308],[308,336],[337,360],[360,388],[388,414]]",shoulder_ang,0.7267638370350649,2,13,12,10,2,5,0,0.9709302325581395,1.2679552543185997,0.2778553290509812,0.3220510081979616,0.8359707849229694,0.9461439973765043,0.29248324199287346,0.47820057704463076,0.5067199625702575,ok,phase_native_online_phase_crossing
stu7_35,test,pull_up,22,18,4,"[[42,60],[60,97],[97,109],[109,131],[131,148],[148,164],[174,183],[183,202],[210,227],[227,241],[241,264],[264,286],[286,313],[313,339],[339,361],[361,392],[392,421],[439,468]]","[[30,52],[53,72],[72,88],[88,105],[106,123],[124,141],[142,160],[160,180],[180,198],[198,218],[219,236],[237,259],[260,280],[280,306],[306,330],[330,356],[356,379],[379,410],[410,466],[467,531],[572,623],[631,684]]",elbow_flex,0.718535448829268,4,28,22,18,4,8,0,0.9403669724770642,1.3098296203897961,0.26172341861474563,0.3658205275707544,0.8161718220504106,0.9752676552190479,0.2775918466542427,0.5041871688067595,0.463206721065322,ok,phase_native_online_phase_crossing
stu7_4,test,bench_pressing,8,8,0,"[[239,264],[339,355],[466,482],[482,500],[676,684],[709,720],[850,863],[881,898]]","[[300,368],[368,424],[424,478],[479,537],[538,600],[601,669],[670,754],[754,899]]",elbow_flex,0.6108794961332031,41,52,49,8,41,94,2,0.9525368248772504,1.3976025478820586,0.37134186414645504,0.3966437271365187,0.4350073948104198,0.9024624767521392,0.2555304552853353,0.39295993333171664,0.4481798713355884,ok,phase_native_online_phase_crossing
stu7_45,test,push_up,3,3,0,"[[502,521],[521,576],[633,691]]","[[46,140],[140,251],[535,623]]",elbow_flex,0.6809984505108928,20,26,23,3,20,54,1,0.9125,1.5292684195213126,0.2762105218598297,0.6494118693286406,0.3473776510912882,0.9251949418311479,0.23459166830941755,0.48331887202826707,0.25832912711198736,ok,phase_native_online_phase_crossing
stu7_52,test,situp,10,8,2,"[[202,248],[266,313],[331,378],[399,443],[464,508],[530,577],[598,643],[667,711]]","[[64,119],[120,186],[186,249],[250,318],[318,388],[389,451],[451,516],[516,586],[586,652],[653,722]]",hip_flex,0.7743912276533185,9,19,17,8,9,20,0,0.9136163982430454,1.1207364533714654,0.09453447981455021,0.7435609705827184,0.7263904226412401,0.859717856811183,0.3742685687341831,0.7919843836082485,0.2081939571424745,ok,phase_native_online_phase_crossing
stu7_8,test,bench_pressing,8,4,4,"[[136,164],[164,249],[259,285],[888,974]]","[[238,365],[388,508],[515,619],[624,723],[728,824],[831,929],[935,1030],[1034,1129]]",elbow_flex,0.6409494125235979,19,31,23,4,19,46,0,0.873253493013972,1.4075821302796094,0.27698287588128184,0.5915138238500722,0.43963555552723615,0.9502980534607823,0.27268163442126686,0.49296413585868376,0.2943722412528217,ok,phase_native_online_phase_crossing
stu8_10,test,bench_pressing,11,14,3,"[[102,118],[143,166],[184,229],[250,265],[320,342],[361,394],[469,481],[695,732],[779,850],[850,886],[900,933],[943,987],[999,1041],[1072,1145]]","[[118,213],[214,345],[345,427],[427,520],[520,630],[630,839],[839,888],[888,928],[928,982],[982,1041],[1041,1145]]",elbow_flex,0.6402369049852998,41,56,55,14,41,106,1,0.9703196347031964,1.390739462539053,0.31366065570489354,0.502242725249286,0.46158434726267267,0.9049173043619778,0.25948595780039097,0.452543038496012,0.35597773625812273,ok,phase_native_online_phase_crossing
stu8_11,test,bench_pressing,9,7,2,"[[80,105],[124,188],[258,289],[331,376],[424,492],[626,689],[716,786]]","[[1,107],[107,219],[219,311],[311,406],[406,517],[517,613],[613,709],[709,807],[807,912]]",elbow_flex,0.6496023434653881,24,34,31,7,24,59,2,0.9333333333333333,1.388621007196227,0.362089372987054,0.519685797146882,0.47999291277336853,0.8824235394831893,0.26434810616184107,0.3950567711330818,0.34219425872529813,ok,phase_native_online_phase_crossing
stu8_12,test,bench_pressing,3,2,1,"[[112,141],[277,351]]","[[140,202],[202,275],[275,349]]",elbow_flex,0.6915724882962447,25,32,27,2,25,67,0,0.9241830065359478,1.4205725860677363,0.3201281937941442,0.5676538214101358,0.31797526074455235,0.9358256489834686,0.2523589984623464,0.4410329478722806,0.30722396159644344,ok,phase_native_online_phase_crossing
stu8_23,test,front_raise,3,0,3,[],"[[55,133],[133,194],[194,265]]",shoulder_ang,0.0,1,3,1,0,1,3,0,0.8657243816254417,1.6508217982939677,0.25,0.6984126984126985,0.19274528583337422,0.7997794738693228,0.19808976219125682,0.4928775424138874,0.22845494264445412,ok,phase_native_online_phase_crossing
stu8_25,test,jump_jack,32,30,2,"[[94,123],[123,150],[150,178],[178,205],[205,233],[233,262],[262,289],[289,315],[315,343],[343,371],[371,399],[399,428],[428,455],[455,483],[483,510],[510,537],[537,567],[567,596],[596,625],[625,655],[655,684],[684,713],[713,740],[740,768],[768,797],[797,824],[824,853],[853,880],[880,911],[911,937]]","[[32,60],[60,88],[88,118],[118,144],[144,174],[174,203],[203,229],[229,259],[259,282],[282,312],[312,339],[339,368],[368,395],[395,424],[424,452],[452,478],[478,505],[505,534],[534,562],[562,592],[592,620],[620,651],[651,680],[680,707],[708,735],[735,764],[764,792],[793,821],[821,847],[847,877],[877,907],[907,935]]",shoulder_ang,0.7830182997981,0,31,30,30,0,0,0,0.9743260590500642,0.9852915176789531,0.08904463281857919,0.38498344206044127,0.962062736348139,0.8653737913859326,0.4040077655015379,0.8039382314832492,0.43926547433939755,ok,phase_native_online_phase_crossing
stu8_28,test,jump_jack,7,2,5,"[[78,116],[137,183]]","[[29,51],[51,74],[74,93],[93,111],[112,132],[132,155],[203,227]]",shoulder_ang,0.6974505467297675,1,5,3,2,1,2,0,0.8839285714285714,1.458469121503765,0.209642976309643,0.5140871502427568,0.7122043189295276,0.9923433720257872,0.2414437320456632,0.5850649662333788,0.33159504235806486,ok,phase_native_online_phase_crossing
stu8_34,test,jump_jack,5,4,1,"[[106,127],[127,153],[153,179],[316,358]]","[[40,78],[78,101],[101,127],[127,152],[152,181]]",shoulder_ang,0.7760173643764811,2,8,6,4,2,4,0,0.8532934131736527,1.1133975944007626,0.1337702761085582,0.5206043956043956,0.8361234795975462,0.8501842848193856,0.3461709992401573,0.716815922599563,0.342411710681791,ok,phase_native_online_phase_crossing
stu8_38,test,pull_up,16,15,1,"[[102,177],[186,235],[235,293],[293,348],[348,404],[520,559],[605,659],[884,939],[1000,1052],[1094,1150],[1193,1202],[1202,1245],[1316,1340],[1355,1409],[1524,1579]]","[[185,228],[228,294],[294,356],[356,423],[423,513],[513,600],[600,663],[663,744],[744,839],[839,930],[930,1047],[1047,1157],[1157,1269],[1269,1448],[1448,1570],[1570,1737]]",elbow_flex,0.6744328880043038,39,59,54,15,39,89,6,0.9416553595658074,1.5523506602212063,0.28057348815604477,0.6150255681099841,0.5428297573703181,0.8517563980853711,0.2283853752170405,0.49026211672098774,0.2729747928640858,ok,phase_native_online_phase_crossing
stu8_42,test,push_up,6,3,3,"[[194,235],[246,292],[304,350]]","[[0,42],[42,88],[88,142],[142,199],[199,253],[253,317]]",elbow_flex,0.6998413736455085,10,14,13,3,10,25,1,0.9650537634408602,1.0177159796706878,0.12988281877913985,0.7359340945498384,0.5369777085737608,0.8872528382997397,0.3932190336754623,0.726299386908506,0.20626399489040573,ok,phase_native_online_phase_crossing
stu8_45,test,push_up,11,8,3,"[[146,185],[185,241],[241,281],[290,306],[335,379],[395,438],[455,469],[469,515]]","[[24,52],[52,81],[81,121],[121,158],[158,201],[201,283],[316,368],[368,415],[415,462],[473,511],[511,556]]",elbow_flex,0.6748352175870487,10,21,18,8,10,23,1,0.9031746031746032,1.3909464505277314,0.14810368345490066,0.6586889640988192,0.605108936812359,0.9385675402672548,0.27236956883806124,0.6869316591690681,0.2531887259018527,ok,phase_native_online_phase_crossing
stu8_46,test,push_up,19,13,6,"[[101,150],[150,205],[257,305],[305,354],[354,402],[402,450],[450,498],[603,650],[650,699],[810,862],[862,909],[909,960],[960,1010]]","[[37,82],[82,132],[132,196],[196,244],[244,295],[295,340],[340,388],[388,437],[437,490],[490,535],[535,581],[581,628],[628,681],[681,732],[732,795],[795,845],[845,896],[896,947],[947,999]]",elbow_flex,0.801495043287263,0,19,13,13,0,0,0,0.8964467005076142,0.8364418557257469,0.06271210614540915,0.7916989551897198,0.979799880759979,1.0,0.44229577303858736,0.8391262897118507,0.1736178157070567,ok,phase_native_online_phase_crossing
stu8_49,test,situp,9,9,0,"[[204,283],[381,459],[556,639],[733,819],[1040,1053],[1053,1069],[1090,1172],[1271,1352],[1622,1710]]","[[1,98],[98,267],[267,471],[471,636],[636,822],[1002,1167],[1167,1365],[1365,1536],[1536,1722]]",hip_flex,0.6824647631144565,12,33,21,9,12,29,0,0.7861409796893668,1.5416078210761355,0.2576344878581439,0.6678345034936285,0.5989336820664061,0.9755552989246671,0.22270234393148317,0.5037471070118047,0.24671110512157063,ok,phase_native_online_phase_crossing
stu8_57,test,situp,7,4,3,"[[116,172],[172,228],[228,284],[284,344]]","[[2,53],[53,106],[106,160],[160,219],[219,274],[274,335],[335,385]]",hip_flex,0.7463738544798828,0,5,4,4,0,0,0,0.8825136612021858,1.136645344824222,0.1098613251155624,0.7623015873015873,0.9876847568977355,0.8414006532569805,0.35645407712019345,0.738052819242431,0.1884378661499877,ok,phase_native_online_phase_crossing
stu8_58,test,situp,3,1,2,"[[556,621]]","[[0,161],[161,343],[343,510]]",hip_flex,0.7803808054044876,2,9,3,1,2,5,0,0.8660130718954249,1.1255691708808306,0.10890151515151515,0.7538461538461538,0.5622282303788593,0.8801016782609744,0.3512108183072118,0.7763194772493002,0.19987351625358393,ok,phase_native_online_phase_crossing
stu8_70,test,squat,4,11,7,"[[80,166],[166,237],[389,408],[419,461],[461,550],[559,586],[586,669],[669,746],[847,881],[881,949],[1446,1469]]","[[439,636],[636,819],[819,1028],[1028,1265]]",knee_flex,0.6735194618323943,11,32,22,11,11,28,1,0.8697878566203365,1.5728331803027786,0.2843914643056296,0.5457430615877177,0.6166577467328834,0.933184052375056,0.2176154953606824,0.472302094840293,0.3180526638245468,ok,phase_native_online_phase_crossing
stu8_71,test,squat,4,1,3,"[[189,253]]","[[1,53],[53,128],[128,204],[204,288]]",knee_flex,0.7582334167745711,1,4,2,1,1,3,1,0.8784722222222222,1.0914391414985023,0.16693121693121693,0.8366477272727273,0.58073875009878,0.7702811910932916,0.34298102928326224,0.6482841398704349,0.15768894882408735,ok,phase_native_online_phase_crossing
stu8_9,test,bench_pressing,28,32,4,"[[125,141],[141,170],[170,186],[201,217],[267,276],[276,308],[308,329],[354,384],[393,404],[418,435],[435,455],[455,486],[571,597],[671,687],[697,732],[732,749],[794,805],[805,825],[825,839],[839,858],[858,872],[872,893],[907,923],[923,950],[1017,1053],[1152,1174],[1184,1201],[1201,1219],[1264,1276],[1276,1296],[1340,1350],[1358,1367]]","[[122,151],[151,182],[182,213],[213,240],[240,273],[273,305],[305,336],[336,368],[368,400],[548,660],[660,693],[693,720],[720,755],[755,784],[784,816],[816,844],[844,877],[877,916],[916,956],[1051,1132],[1132,1167],[1167,1196],[1196,1223],[1223,1257],[1257,1290],[1290,1321],[1321,1354],[1354,1388]]",elbow_flex,0.6754120606468618,43,78,75,32,43,98,3,0.9812304483837331,1.263078876314409,0.2702079108585655,0.4197099797131635,0.5590937486438319,0.9101198744914754,0.2956724921891852,0.5254953617963375,0.4290778554845006,ok,phase_native_online_phase_crossing
stu9_17,test,front_raise,15,11,4,"[[86,144],[231,295],[295,368],[368,425],[425,487],[487,545],[545,602],[723,769],[965,1024],[1024,1080],[1080,1144]]","[[45,111],[111,168],[192,251],[251,320],[320,386],[386,441],[447,511],[511,566],[566,635],[859,932],[932,991],[991,1044],[1045,1098],[1098,1159],[1159,1215]]",shoulder_ang,0.7401283176726546,1,18,12,11,1,2,0,0.9033613445378151,1.5175772432782264,0.1316329354950063,0.7496518265282418,0.9135666921825042,0.9732535742865066,0.24834159039367346,0.7046189033484529,0.19387959254732234,ok,phase_native_online_phase_crossing
stu9_29,test,jump_jack,43,40,3,"[[83,108],[108,132],[132,156],[156,180],[180,205],[205,230],[230,255],[255,280],[280,305],[305,329],[329,355],[355,379],[379,404],[404,428],[428,452],[452,477],[477,502],[502,526],[526,550],[550,575],[575,599],[599,623],[623,649],[649,673],[673,696],[696,721],[721,746],[746,769],[769,791],[791,815],[815,839],[839,863],[863,886],[886,909],[909,933],[933,957],[957,981],[981,1005],[1005,1028],[1028,1052]]","[[0,25],[25,52],[52,77],[77,102],[102,125],[125,150],[150,175],[175,198],[198,224],[224,249],[249,274],[274,298],[298,324],[324,348],[348,372],[372,398],[398,423],[423,448],[448,471],[471,497],[497,520],[521,545],[545,570],[570,593],[593,618],[618,643],[643,667],[667,691],[691,716],[716,739],[739,763],[763,786],[786,809],[809,833],[833,858],[858,881],[881,903],[904,928],[928,952],[952,975],[975,999],[999,1022],[1022,1047]]",shoulder_ang,0.782631841542634,0,41,40,40,0,0,0,0.992,0.9838550495723339,0.11811682822008909,0.33337146971386106,0.9740424970911109,0.8552292926026837,0.4042546401540701,0.7507562235148402,0.48717354635316373,ok,phase_native_online_phase_crossing
stu9_31,test,jump_jack,7,7,0,"[[64,103],[103,132],[132,159],[159,186],[186,213],[213,239],[239,267]]","[[35,75],[75,113],[113,141],[141,166],[166,194],[194,221],[222,248]]",shoulder_ang,0.7247270801115694,0,8,7,7,0,0,0,0.9708333333333333,1.1295670840435728,0.15869466095030008,0.5138373455286428,0.893630882618882,0.8832231777507118,0.3643914161433175,0.6814462337323872,0.33754444032518544,ok,phase_native_online_phase_crossing
stu9_34,test,jump_jack,8,7,1,"[[75,108],[108,141],[141,174],[174,206],[206,233],[233,262],[262,289]]","[[17,52],[52,86],[86,120],[120,153],[153,187],[187,215],[216,244],[244,271]]",shoulder_ang,0.7494366198278966,0,8,7,7,0,0,0,0.969811320754717,1.0737064217528247,0.10065030975169223,0.4894439053921813,0.9123929058016376,0.8863487392992748,0.3731015882705559,0.7731592117029669,0.3527058965135807,ok,phase_native_online_phase_crossing
stu9_36,test,pull_up,11,7,4,"[[125,183],[183,239],[239,303],[303,366],[366,426],[426,478],[563,606]]","[[20,82],[82,144],[144,202],[202,261],[261,323],[323,387],[387,444],[444,504],[504,566],[566,631],[631,702]]",elbow_flex,0.706991219200049,0,10,7,7,0,0,0,0.9328671328671329,1.4044739214735802,0.24737863172931482,0.654847813454541,0.9551643136919703,0.9326260897389548,0.2575229903327205,0.5043872728643924,0.24113736295903032,ok,phase_native_online_phase_crossing
stu9_45,test,pull_up,12,6,6,"[[93,144],[167,207],[478,489],[564,578],[637,669],[920,932]]","[[121,171],[171,230],[230,291],[291,349],[349,408],[408,463],[463,525],[525,583],[583,645],[645,706],[706,789],[789,878]]",elbow_flex,0.6618648537106651,40,48,46,6,40,99,2,0.9831932773109243,1.4222273204255453,0.21502726382385035,0.5525750305886483,0.4816444055230643,0.885765268032352,0.25686746812120037,0.5804138999529905,0.3069762826081015,ok,phase_native_online_phase_crossing
stu9_47,test,push_up,2,3,1,"[[64,136],[246,296],[296,314]]","[[475,549],[587,644]]",elbow_flex,0.6374886720891545,4,11,7,3,4,8,0,0.8915032679738563,1.6230659136920274,0.22419346823249256,0.6823293210350139,0.6754176188480943,0.9294967447960126,0.2127637879800118,0.5559761751499405,0.23207512297977048,ok,phase_native_online_phase_crossing
stu9_48,test,push_up,27,27,0,"[[77,122],[122,169],[169,214],[214,263],[263,310],[374,421],[421,469],[469,516],[516,563],[563,609],[609,658],[658,707],[707,755],[755,804],[804,854],[854,906],[942,967],[967,988],[1119,1164],[1164,1214],[1214,1264],[1264,1313],[1313,1371],[1573,1615],[1615,1663],[1663,1714],[1714,1764]]","[[18,71],[71,116],[116,163],[163,206],[206,256],[256,302],[302,372],[372,417],[417,463],[463,505],[505,562],[562,610],[610,653],[653,700],[700,751],[751,799],[799,851],[851,903],[1063,1114],[1115,1166],[1166,1212],[1212,1262],[1262,1313],[1517,1567],[1567,1614],[1614,1658],[1659,1710]]",elbow_flex,0.7559724999093791,4,35,31,27,4,8,0,0.9230283911671924,0.8738055891656287,0.08294803664493287,0.7910676782599986,0.9115226599052785,0.7752254901935076,0.4552693643023068,0.8100406734516569,0.17785382620727241,ok,phase_native_online_phase_crossing
stu9_52,test,push_up,57,39,18,"[[86,108],[108,161],[161,174],[174,191],[252,263],[273,281],[290,316],[316,329],[329,347],[347,366],[366,382],[382,402],[402,417],[417,436],[436,454],[454,473],[473,485],[485,507],[507,525],[525,542],[542,560],[573,581],[581,615],[615,633],[633,653],[653,671],[687,708],[708,725],[725,743],[743,764],[764,778],[789,839],[839,855],[855,885],[885,895],[906,928],[928,943],[954,977],[1005,1080]]","[[5,22],[22,41],[41,58],[58,76],[76,93],[93,111],[111,127],[128,146],[146,162],[162,179],[179,197],[197,213],[213,231],[231,248],[249,266],[266,282],[282,301],[301,319],[319,334],[334,351],[351,369],[369,385],[385,403],[403,421],[421,438],[438,457],[457,475],[475,494],[494,511],[511,531],[531,548],[548,566],[567,585],[586,601],[601,620],[620,637],[637,656],[656,676],[676,694],[694,710],[710,729],[729,747],[747,766],[766,784],[784,803],[803,824],[824,844],[844,865],[865,887],[887,911],[911,935],[935,959],[959,982],[982,1007],[1007,1034],[1034,1061],[1061,1095]]",elbow_flex,0.7246823032751057,11,51,50,39,11,19,0,0.9876237623762376,1.0564537331104205,0.12692769511022572,0.3747000211014907,0.7928363456230697,0.9062968801940054,0.3730038653703129,0.741275227994298,0.4558674079066886,ok,phase_native_online_phase_crossing
