video_id,split,video_path,canonical_action,label_count,n_frames,fps,periods_json
stu5_53,train,data/LLSP/video/train/stu5_53.mp4,situp,27.0,1799,29.97002997002997,"[[35,107],[107,173],[173,244],[244,327],[327,393],[393,458],[458,519],[519,581],[581,646],[646,715],[715,780],[780,850],[850,915],[915,971],[971,1035],[1035,1100],[1100,1157],[1157,1226],[1226,1292],[1292,1357],[1358,1425],[1425,1490],[1490,1553],[1553,1618],[1619,1687],[1687,1756],[1756,1798]]"
stu5_51,train,data/LLSP/video/train/stu5_51.mp4,situp,25.0,570,29.97002997002997,"[[107,123],[123,146],[146,162],[162,179],[179,197],[197,215],[215,239],[239,278],[278,295],[295,312],[312,335],[335,350],[350,366],[366,381],[381,402],[402,421],[421,438],[438,451],[451,466],[467,478],[478,492],[492,507],[507,525],[525,550],[550,569]]"
stu6_2,train,data/LLSP/video/train/stu6_2.mp4,bench_pressing,9.0,1020,30.0,"[[205,270],[270,329],[329,397],[397,473],[473,553],[553,622],[622,703],[703,791],[791,873]]"
test545,train,data/LLSP/video/train/test545.mp4,front_raise,1.0,300,30.0,"[[0,204]]"
test2323,train,data/LLSP/video/train/test2323.mp4,squat,2.0,300,30.0,"[[0,129],[144,292]]"
train3312,train,data/LLSP/video/train/train3312.mp4,situp,4.0,250,25.0,"[[0,69],[69,129],[129,196],[196,249]]"
stu9_30,train,data/LLSP/video/train/stu9_30.mp4,jump_jack,11.0,312,23.976023976023978,"[[7,30],[30,53],[53,87],[87,118],[118,151],[151,183],[183,215],[215,239],[239,260],[260,281],[281,305]]"
stu4_60,train,data/LLSP/video/train/stu4_60.mp4,situp,3.0,1768,29.97002997002997,"[[164,266],[267,361],[1337,1543]]"
stu4_56,train,data/LLSP/video/train/stu4_56.mp4,situp,7.0,675,25.0,"[[1,56],[56,145],[146,240],[242,349],[352,454],[455,557],[560,668]]"
stu3_21,train,data/LLSP/video/train/stu3_21.mp4,jump_jack,6.0,300,30.0,"[[45,94],[94,126],[126,155],[198,230],[230,256],[256,281]]"
stu4_17,train,data/LLSP/video/train/stu4_17.mp4,jump_jack,8.0,200,25.0,"[[19,40],[40,59],[59,84],[85,104],[105,125],[125,146],[146,166],[166,186]]"
stu2_61,train,data/LLSP/video/train/stu2_61.mp4,situp,10.0,1799,29.97002997002997,"[[623,734],[734,846],[846,964],[964,1088],[1088,1321],[1321,1410],[1411,1507],[1507,1598],[1598,1676],[1676,1784]]"
stu10_32,train,data/LLSP/video/train/stu10_32.mp4,others,24.0,960,30.0,"[[180,206],[206,238],[238,263],[263,297],[297,328],[328,356],[356,386],[387,417],[417,448],[448,480],[480,506],[506,536],[536,563],[563,594],[594,623],[623,649],[685,717],[717,749],[749,780],[780,809],[809,844],[844,879],[879,913],[913,941]]"
stu5_46,train,data/LLSP/video/train/stu5_46.mp4,push_up,3.0,1108,29.97002997002997,"[[212,316],[316,431],[432,547]]"
stu3_67,train,data/LLSP/video/train/stu3_67.mp4,squat,9.0,660,29.97002997002997,"[[32,100],[100,174],[174,244],[244,315],[315,376],[377,459],[459,531],[531,596],[596,656]]"
train2685,train,data/LLSP/video/train/train2685.mp4,push_up,2.0,300,30.0,"[[1,150],[153,296]]"
train1000,train,data/LLSP/video/train/train1000.mp4,front_raise,3.0,300,30.0,"[[49,141],[141,238],[238,293]]"
stu9_56,train,data/LLSP/video/train/stu9_56.mp4,situp,8.0,1800,30.0,"[[135,207],[303,392],[487,570],[664,740],[843,919],[1020,1102],[1368,1463],[1558,1645]]"
stu3_56,train,data/LLSP/video/train/stu3_56.mp4,situp,25.0,720,24.0,"[[3,31],[31,55],[55,80],[80,105],[105,129],[129,156],[156,180],[180,204],[204,237],[304,330],[330,356],[356,384],[384,410],[410,435],[435,459],[459,484],[484,509],[509,538],[538,564],[564,590],[590,616],[616,644],[644,667],[667,695],[695,719]]"
stu6_54,train,data/LLSP/video/train/stu6_54.mp4,situp,11.0,1739,29.97002997002997,"[[485,546],[605,679],[691,770],[781,874],[887,971],[983,1086],[1133,1196],[1230,1316],[1371,1451],[1504,1572],[1623,1708]]"
stu1_70,train,data/LLSP/video/train/stu1_70.mp4,squat,1.0,120,30.0,"[[27,119]]"
stu2_4,train,data/LLSP/video/train/stu2_4.mp4,bench_pressing,1.0,1439,23.976023976023978,"[[1179,1325]]"
test1624,train,data/LLSP/video/train/test1624.mp4,push_up,3.0,150,15.0,"[[0,46],[48,92],[93,139]]"
stu9_50,train,data/LLSP/video/train/stu9_50.mp4,push_up,65.0,1800,30.0,"[[4,37],[37,60],[60,82],[82,103],[103,122],[122,143],[143,163],[163,180],[181,203],[203,222],[222,241],[241,263],[263,284],[284,305],[305,327],[328,349],[349,372],[372,394],[394,415],[415,437],[437,459],[460,480],[480,496],[497,518],[518,537],[537,556],[556,576],[576,594],[594,616],[616,636],[636,657],[657,679],[679,701],[701,725],[725,747],[747,768],[768,792],[792,816],[816,837],[837,865],[865,900],[900,926],[926,948],[948,971],[971,994],[994,1020],[1020,1043],[1043,1068],[1069,1093],[1093,1120],[1145,1174],[1174,1200],[1200,1223],[1223,1248],[1248,1270],[1270,1294],[1294,1326],[1326,1351],[1351,1379],[1411,1447],[1476,1515],[1532,1573],[1581,1625],[1656,1706],[1725,1774]]"
stu2_60,train,data/LLSP/video/train/stu2_60.mp4,situp,43.0,1080,24.0,"[[65,92],[92,111],[111,131],[131,150],[150,170],[170,193],[193,213],[213,233],[233,258],[258,280],[280,303],[303,325],[325,345],[346,367],[367,386],[386,410],[410,434],[434,458],[458,478],[478,500],[500,523],[523,549],[549,571],[571,596],[596,616],[616,642],[642,665],[665,689],[689,713],[713,736],[736,761],[761,781],[781,804],[804,829],[829,854],[854,878],[878,902],[902,927],[927,952],[952,977],[977,1002],[1002,1030],[1030,1056]]"
stu6_20,train,data/LLSP/video/train/stu6_20.mp4,jump_jack,21.0,600,29.97002997002997,"[[40,77],[77,113],[113,141],[141,170],[170,204],[204,232],[233,260],[260,288],[288,314],[314,338],[338,364],[365,389],[389,413],[414,434],[434,459],[460,482],[482,502],[502,522],[522,544],[545,567],[567,587]]"
stu5_65,train,data/LLSP/video/train/stu5_65.mp4,squat,18.0,1409,29.97002997002997,"[[10,71],[71,152],[152,219],[219,317],[317,384],[384,462],[462,538],[538,622],[622,705],[705,793],[793,886],[886,970],[970,1043],[1043,1118],[1118,1197],[1197,1267],[1267,1343],[1343,1408]]"
stu8_65,train,data/LLSP/video/train/stu8_65.mp4,squat,24.0,1859,29.97,"[[97,157],[157,223],[223,288],[288,355],[355,424],[424,498],[498,563],[563,637],[637,711],[711,783],[783,849],[849,913],[913,986],[986,1054],[1054,1137],[1137,1207],[1207,1290],[1290,1356],[1356,1432],[1432,1519],[1519,1600],[1600,1686],[1686,1756],[1756,1842]]"
stu2_11,train,data/LLSP/video/train/stu2_11.mp4,bench_pressing,8.0,1000,25.0,"[[310,363],[363,395],[395,429],[429,469],[469,510],[510,558],[559,628],[628,685]]"
stu3_46,train,data/LLSP/video/train/stu3_46.mp4,push_up,9.0,599,29.97002997002997,"[[76,122],[122,162],[163,203],[203,240],[240,275],[275,313],[313,350],[350,388],[388,426]]"
stu7_56,train,data/LLSP/video/train/stu7_56.mp4,situp,10.0,1858,29.97002997002997,"[[145,218],[220,395],[398,551],[553,744],[746,904],[908,1088],[1088,1269],[1272,1464],[1466,1625],[1628,1814]]"
stu5_15,train,data/LLSP/video/train/stu5_15.mp4,front_raise,18.0,1500,30.0,"[[56,109],[109,177],[177,234],[234,322],[384,463],[463,533],[533,622],[622,707],[728,791],[791,856],[856,927],[976,1040],[1040,1096],[1096,1151],[1151,1192],[1192,1262],[1262,1339],[1340,1420]]"
test2015,train,data/LLSP/video/train/test2015.mp4,situp,1.0,250,25.0,"[[78,203]]"
stu5_3,train,data/LLSP/video/train/stu5_3.mp4,battle_rope,95.0,479,23.976023976023978,"[[36,40],[40,44],[44,47],[47,52],[52,55],[55,59],[59,63],[63,68],[68,73],[73,78],[78,83],[83,87],[87,91],[91,96],[96,100],[100,103],[103,108],[108,112],[112,116],[116,119],[119,123],[123,126],[126,130],[130,133],[133,137],[137,141],[141,145],[145,148],[148,152],[152,156],[156,160],[160,164],[164,171],[171,175],[175,179],[179,182],[182,186],[186,191],[191,195],[195,200],[200,203],[203,207],[207,212],[212,216],[216,220],[220,224],[224,228],[228,231],[231,236],[236,239],[239,242],[242,246],[246,250],[250,254],[254,258],[258,262],[262,265],[265,269],[269,273],[273,277],[277,281],[281,286],[286,289],[289,293],[338,341],[341,346],[346,352],[352,355],[355,359],[359,364],[364,368],[368,373],[373,377],[377,381],[381,386],[386,391],[391,395],[395,398],[398,404],[404,407],[407,411],[411,415],[415,419],[419,423],[423,429],[429,433],[433,438],[438,441],[441,446],[446,450],[450,455],[455,459],[459,465],[465,469],[469,473]]"
stu2_1,train,data/LLSP/video/train/stu2_1.mp4,battle_rope,44.0,1175,23.976023976023978,"[[0,24],[24,47],[48,69],[70,92],[93,116],[116,139],[139,162],[162,186],[187,210],[211,235],[236,259],[260,283],[297,321],[322,344],[344,368],[369,392],[394,417],[417,441],[442,466],[467,491],[492,515],[516,540],[540,564],[565,590],[591,614],[616,640],[669,695],[695,719],[720,743],[743,768],[768,792],[792,817],[817,843],[843,867],[867,892],[892,918],[918,942],[942,967],[967,993],[993,1019],[1048,1076],[1076,1101],[1101,1127],[1128,1153]]"
stu4_71,train,data/LLSP/video/train/stu4_71.mp4,squat,36.0,2100,30.0,"[[289,329],[330,365],[366,401],[404,437],[440,481],[483,522],[523,554],[556,595],[597,629],[631,662],[662,696],[696,731],[731,774],[774,799],[799,842],[842,889],[889,921],[921,959],[959,994],[995,1049],[1498,1537],[1538,1568],[1569,1603],[1605,1640],[1641,1674],[1675,1710],[1711,1745],[1748,1786],[1788,1826],[1827,1861],[1861,1894],[1897,1931],[1932,1964],[1968,1997],[2001,2037],[2039,2078]]"
stu7_42,train,data/LLSP/video/train/stu7_42.mp4,pull_up,29.0,1770,30.0,"[[85,115],[115,144],[144,172],[172,204],[204,233],[233,264],[264,296],[296,327],[327,361],[361,392],[392,424],[424,458],[459,495],[496,528],[528,565],[565,602],[602,641],[642,678],[680,718],[718,763],[789,846],[859,922],[946,1002],[1009,1078],[1083,1164],[1172,1249],[1277,1341],[1350,1433],[1523,1599]]"
stu2_71,train,data/LLSP/video/train/stu2_71.mp4,squat,14.0,1498,29.97002997002997,"[[274,319],[320,362],[362,405],[405,447],[448,492],[492,537],[538,578],[578,623],[624,667],[667,711],[711,753],[753,800],[800,843],[844,889]]"
train3367,train,data/LLSP/video/train/train3367.mp4,situp,5.0,300,29.97002997002997,"[[13,66],[66,118],[118,173],[173,228],[228,288]]"
train2477,train,data/LLSP/video/train/train2477.mp4,pull_up,9.0,300,29.97002997002997,"[[5,39],[39,66],[66,100],[100,136],[136,165],[165,200],[200,234],[234,261],[261,299]]"
train3932,train,data/LLSP/video/train/train3932.mp4,squat,2.0,300,29.97002997002997,"[[0,175],[175,299]]"
stu9_65,train,data/LLSP/video/train/stu9_65.mp4,squat,24.0,1648,29.97,"[[88,140],[140,196],[196,263],[263,332],[332,401],[401,466],[466,537],[537,605],[605,658],[658,723],[723,782],[782,855],[855,924],[924,990],[990,1052],[1052,1117],[1117,1178],[1178,1246],[1246,1317],[1317,1383],[1383,1448],[1448,1521],[1521,1583],[1583,1647]]"
stu4_16,train,data/LLSP/video/train/stu4_16.mp4,jump_jack,34.0,1589,29.97002997002997,"[[99,129],[129,157],[157,177],[177,203],[203,229],[229,252],[252,278],[278,303],[303,329],[329,353],[353,377],[377,404],[699,727],[727,750],[750,777],[778,800],[801,826],[826,853],[853,879],[879,900],[901,927],[927,954],[954,980],[981,1004],[1324,1351],[1351,1378],[1378,1404],[1404,1428],[1429,1456],[1457,1479],[1479,1505],[1506,1531],[1531,1554],[1554,1579]]"
stu7_50,train,data/LLSP/video/train/stu7_50.mp4,push_up,46.0,1470,30.0,"[[381,412],[412,435],[435,457],[457,476],[476,496],[497,514],[515,534],[536,554],[555,573],[574,592],[593,611],[612,631],[632,651],[653,670],[671,688],[689,709],[710,727],[727,746],[747,767],[768,786],[787,805],[805,824],[825,843],[843,863],[864,882],[882,901],[901,918],[918,939],[940,957],[958,977],[977,996],[998,1016],[1017,1036],[1036,1054],[1054,1073],[1074,1093],[1093,1113],[1114,1131],[1133,1153],[1154,1171],[1172,1192],[1192,1210],[1210,1229],[1230,1251],[1251,1271],[1272,1290]]"
stu8_48,train,data/LLSP/video/train/stu8_48.mp4,push_up,5.0,1440,24.0,"[[55,260],[260,403],[403,722],[722,1042],[1042,1360]]"
stu3_51,train,data/LLSP/video/train/stu3_51.mp4,push_up,27.0,1387,29.508,"[[7,39],[39,68],[68,101],[101,137],[137,185],[263,327],[327,366],[366,425],[425,526],[526,577],[577,630],[630,673],[673,707],[707,745],[745,782],[782,823],[870,910],[910,948],[948,986],[986,1024],[1024,1079],[1151,1215],[1215,1248],[1248,1282],[1282,1319],[1319,1352],[1352,1385]]"
stu7_44,train,data/LLSP/video/train/stu7_44.mp4,pull_up,10.0,750,30.0,"[[39,86],[86,124],[124,158],[158,196],[196,238],[238,276],[277,317],[317,357],[357,399],[399,468]]"
stu8_19,train,data/LLSP/video/train/stu8_19.mp4,front_raise,9.0,359,23.976023976023978,"[[45,86],[86,120],[120,154],[154,187],[187,224],[224,256],[256,291],[291,322],[322,351]]"
stu5_67,train,data/LLSP/video/train/stu5_67.mp4,squat,16.0,1049,29.97002997002997,"[[194,240],[240,282],[282,329],[329,377],[377,424],[424,477],[478,523],[523,570],[570,617],[617,668],[738,780],[780,827],[827,875],[875,921],[921,966],[966,1014]]"
stu7_32,train,data/LLSP/video/train/stu7_32.mp4,jump_jack,10.0,1391,23.976023976023978,"[[0,25],[25,64],[647,676],[676,705],[706,734],[1106,1136],[1136,1164],[1164,1193],[1193,1221],[1221,1255]]"
stu6_37,train,data/LLSP/video/train/stu6_37.mp4,push_up,3.0,959,29.97002997002997,"[[278,384],[463,542],[772,883]]"
test2331,train,data/LLSP/video/train/test2331.mp4,squat,2.0,250,25.0,"[[1,73],[73,179]]"
stu7_5,train,data/LLSP/video/train/stu7_5.mp4,bench_pressing,10.0,1799,29.97,"[[25,146],[146,262],[273,380],[386,550],[550,657],[1090,1278],[1283,1405],[1407,1538],[1539,1661],[1667,1778]]"
stu7_9,train,data/LLSP/video/train/stu7_9.mp4,bench_pressing,10.0,1798,29.97,"[[76,167],[167,227],[227,292],[293,355],[355,420],[420,484],[1462,1553],[1555,1637],[1638,1717],[1719,1797]]"
stu1_48,train,data/LLSP/video/train/stu1_48.mp4,push_up,111.0,1368,24.0,"[[80,93],[93,105],[105,114],[114,124],[124,134],[134,145],[145,157],[157,167],[167,176],[176,186],[186,201],[201,213],[213,223],[223,234],[234,244],[244,254],[254,264],[264,273],[273,282],[282,293],[293,306],[306,317],[317,327],[327,337],[337,346],[346,356],[356,367],[367,377],[377,388],[388,398],[398,408],[408,418],[418,430],[430,440],[440,451],[451,460],[460,471],[471,481],[481,492],[492,503],[503,512],[512,522],[522,531],[531,542],[542,554],[554,565],[565,577],[577,587],[587,598],[598,608],[608,619],[619,630],[630,639],[639,650],[650,659],[659,669],[669,679],[679,689],[689,700],[700,712],[712,724],[724,734],[734,744],[744,755],[755,765],[765,775],[775,786],[786,796],[796,806],[806,816],[816,827],[827,838],[838,846],[846,857],[857,868],[868,878],[878,889],[889,899],[899,911],[911,921],[921,933],[933,944],[944,953],[953,964],[964,976],[976,986],[986,997],[997,1008],[1008,1018],[1018,1028],[1028,1039],[1039,1048],[1048,1058],[1058,1070],[1070,1082],[1082,1095],[1095,1105],[1105,1116],[1116,1125],[1125,1135],[1135,1147],[1147,1154],[1154,1166],[1166,1178],[1178,1190],[1190,1201],[1201,1211],[1211,1224],[1224,1235],[1235,1245],[1245,1257]]"
stu4_49,train,data/LLSP/video/train/stu4_49.mp4,push_up,8.0,960,30.0,"[[228,294],[296,369],[380,450],[464,531],[543,617],[636,704],[722,791],[809,879]]"
stu1_29,train,data/LLSP/video/train/stu1_29.mp4,others,22.0,810,30.0,"[[30,61],[61,92],[92,124],[124,152],[152,183],[183,212],[212,251],[251,288],[288,319],[319,335],[335,366],[366,392],[392,422],[422,449],[470,501],[501,529],[529,560],[560,584],[584,612],[612,642],[642,674],[674,701]]"
stu10_26,train,data/LLSP/video/train/stu10_26.mp4,jump_jack,33.0,1225,25.0,"[[52,90],[90,124],[125,159],[159,192],[192,227],[227,263],[263,298],[298,333],[333,369],[369,401],[402,439],[439,475],[475,511],[511,548],[548,583],[583,619],[619,654],[654,690],[690,719],[719,756],[757,793],[793,833],[833,865],[865,903],[903,938],[938,972],[972,1008],[1008,1043],[1043,1078],[1078,1114],[1114,1149],[1149,1183],[1183,1218]]"
stu9_37,train,data/LLSP/video/train/stu9_37.mp4,pull_up,15.0,1499,29.97,"[[92,178],[178,271],[271,359],[359,439],[439,524],[524,615],[616,707],[707,806],[806,900],[900,990],[990,1072],[1072,1155],[1155,1233],[1233,1324],[1324,1437]]"
stu3_4,train,data/LLSP/video/train/stu3_4.mp4,bench_pressing,4.0,625,25.0,"[[32,94],[94,138],[138,188],[188,242]]"
val914,train,data/LLSP/video/train/val914.mp4,push_up,2.0,60,6.0,"[[0,22],[23,46]]"
stu6_66,train,data/LLSP/video/train/stu6_66.mp4,squat,21.0,1620,30.0,"[[112,201],[206,265],[269,315],[317,359],[360,411],[413,467],[468,514],[514,557],[560,608],[611,664],[750,818],[826,899],[904,974],[979,1045],[1049,1108],[1110,1176],[1178,1238],[1240,1309],[1314,1384],[1385,1447],[1449,1512]]"
stu3_19,train,data/LLSP/video/train/stu3_19.mp4,jump_jack,5.0,600,25.0,"[[1,111],[111,224],[224,337],[337,451],[451,559]]"
test142,train,data/LLSP/video/train/test142.mp4,bench_pressing,2.0,300,30.0,"[[5,93],[93,243]]"
stu6_31,train,data/LLSP/video/train/stu6_31.mp4,pull_up,20.0,750,30.0,"[[30,65],[65,95],[95,123],[123,158],[159,186],[186,217],[218,252],[252,283],[283,314],[315,343],[343,374],[374,406],[406,436],[436,473],[474,503],[503,536],[536,568],[568,600],[600,636],[636,672]]"
stu9_15,train,data/LLSP/video/train/stu9_15.mp4,front_raise,3.0,660,29.97002997002997,"[[0,184],[184,362],[363,529]]"
test587,train,data/LLSP/video/train/test587.mp4,front_raise,3.0,300,29.97002997002997,"[[7,115],[115,217],[217,299]]"
train168,train,data/LLSP/video/train/train168.mp4,bench_pressing,4.0,150,15.0,"[[14,37],[37,61],[61,89],[89,124]]"
stu7_12,train,data/LLSP/video/train/stu7_12.mp4,bench_pressing,15.0,1440,24.0,"[[30,100],[102,161],[164,231],[232,289],[292,365],[530,598],[599,647],[647,696],[697,761],[762,812],[943,1015],[1016,1064],[1064,1109],[1172,1232],[1234,1305]]"
stu4_1,train,data/LLSP/video/train/stu4_1.mp4,battle_rope,14.0,240,24.0,"[[41,51],[55,66],[71,82],[84,96],[100,112],[115,127],[131,142],[145,156],[159,171],[179,191],[192,201],[201,213],[214,226],[226,237]]"
train1604,train,data/LLSP/video/train/train1604.mp4,jump_jack,10.0,240,24.0,"[[2,17],[18,41],[42,64],[65,87],[87,110],[111,134],[134,157],[158,180],[182,202],[205,226]]"
stu10_29,train,data/LLSP/video/train/stu10_29.mp4,jump_jack,34.0,1168,29.97002997002997,"[[9,41],[41,74],[74,108],[108,138],[138,170],[170,203],[203,236],[236,268],[268,301],[301,333],[333,367],[367,400],[400,433],[434,466],[466,502],[502,534],[534,568],[568,602],[602,635],[635,668],[668,702],[702,737],[737,771],[771,804],[804,837],[838,871],[871,903],[903,938],[939,972],[972,1006],[1006,1040],[1041,1073],[1073,1107],[1108,1142]]"
stu3_12,train,data/LLSP/video/train/stu3_12.mp4,front_raise,2.0,660,29.97002997002997,"[[155,389],[389,548]]"
stu4_8,train,data/LLSP/video/train/stu4_8.mp4,front_raise,3.0,450,29.944547134935306,"[[40,134],[137,271],[304,424]]"
stu10_68,train,data/LLSP/video/train/stu10_68.mp4,squat,20.0,1678,29.97,"[[121,208],[208,273],[273,342],[343,419],[419,491],[492,568],[569,642],[643,709],[709,779],[779,856],[856,930],[930,1018],[1019,1100],[1100,1176],[1176,1250],[1250,1332],[1332,1406],[1407,1478],[1479,1549],[1549,1632]]"
train1715,train,data/LLSP/video/train/train1715.mp4,jump_jack,10.0,300,29.97002997002997,"[[1,29],[31,60],[61,85],[87,111],[113,142],[143,173],[175,199],[201,227],[228,254],[255,281]]"
stu9_11,train,data/LLSP/video/train/stu9_11.mp4,bench_pressing,15.0,1798,29.97,"[[368,430],[431,474],[474,525],[525,583],[583,640],[814,871],[871,923],[924,971],[971,1023],[1023,1082],[1335,1388],[1388,1434],[1434,1484],[1484,1533],[1533,1591]]"
stu1_44,train,data/LLSP/video/train/stu1_44.mp4,push_up,6.0,750,25.0,"[[172,236],[236,303],[303,396],[396,478],[478,557],[557,638]]"
stu9_66,train,data/LLSP/video/train/stu9_66.mp4,squat,35.0,1800,30.0,"[[9,55],[55,103],[103,150],[150,197],[197,248],[248,297],[297,342],[342,391],[391,442],[442,492],[492,537],[537,586],[586,636],[636,682],[682,733],[733,781],[781,835],[835,885],[886,938],[938,989],[989,1036],[1036,1089],[1089,1144],[1144,1196],[1196,1247],[1247,1303],[1303,1356],[1356,1404],[1404,1460],[1460,1513],[1513,1565],[1565,1617],[1617,1668],[1668,1720],[1720,1777]]"
train3912,train,data/LLSP/video/train/train3912.mp4,squat,4.0,250,25.0,"[[5,87],[87,137],[137,202],[203,249]]"
stu6_40,train,data/LLSP/video/train/stu6_40.mp4,push_up,8.0,1325,25.0,"[[59,151],[155,262],[265,364],[364,463],[891,978],[981,1085],[1092,1187],[1196,1300]]"
test2298,train,data/LLSP/video/train/test2298.mp4,squat,2.0,300,29.97002997002997,"[[22,94],[149,220]]"
stu3_0,train,data/LLSP/video/train/stu3_0.mp4,battle_rope,12.0,360,29.97002997002997,"[[86,125],[126,147],[147,169],[169,190],[190,211],[211,230],[230,251],[251,270],[270,289],[290,309],[309,329],[329,348]]"
stu11_0,train,data/LLSP/video/train/stu11_0.mp4,others,50.0,1019,29.97002997002997,"[[41,56],[56,69],[69,84],[84,98],[98,112],[112,127],[127,142],[142,153],[153,170],[170,185],[185,198],[198,215],[215,233],[233,250],[250,267],[267,285],[285,302],[302,316],[316,332],[332,345],[345,360],[360,375],[375,389],[389,402],[402,418],[418,438],[438,498],[498,561],[561,581],[581,597],[597,613],[613,630],[630,646],[646,664],[664,682],[682,698],[698,715],[715,729],[729,744],[744,759],[759,781],[781,843],[843,882],[882,897],[897,914],[914,929],[929,946],[946,960],[960,977],[977,994]]"
stu11_1,train,data/LLSP/video/train/stu11_1.mp4,others,20.0,899,29.97002997002997,"[[130,151],[151,170],[170,192],[192,213],[213,230],[230,251],[251,274],[274,294],[294,312],[312,333],[333,351],[351,371],[371,392],[392,417],[417,439],[439,463],[463,506],[506,602],[602,670],[670,693]]"
stu11_10,train,data/LLSP/video/train/stu11_10.mp4,others,4.0,359,29.97002997002997,"[[69,139],[139,193],[193,243],[243,298]]"
stu11_11,train,data/LLSP/video/train/stu11_11.mp4,others,12.0,1199,29.97002997002997,"[[106,193],[193,288],[288,381],[381,472],[472,568],[568,655],[655,747],[770,856],[856,941],[941,1031],[1031,1121],[1121,1199]]"
stu11_12,train,data/LLSP/video/train/stu11_12.mp4,others,5.0,525,25.0,"[[23,101],[101,192],[192,281],[281,364],[364,448]]"
stu11_13,train,data/LLSP/video/train/stu11_13.mp4,others,42.0,1768,29.97002997002997,"[[72,121],[121,159],[159,196],[196,234],[234,275],[275,313],[313,354],[354,395],[395,436],[436,478],[478,520],[520,562],[562,599],[599,643],[643,683],[683,727],[727,767],[767,809],[809,850],[850,892],[892,932],[932,972],[972,1014],[1014,1055],[1055,1094],[1094,1135],[1135,1176],[1176,1215],[1215,1254],[1254,1292],[1292,1333],[1333,1374],[1374,1413],[1413,1451],[1451,1488],[1488,1528],[1528,1567],[1567,1606],[1606,1643],[1643,1682],[1682,1720],[1720,1763]]"
stu11_14,train,data/LLSP/video/train/stu11_14.mp4,pommel,27.0,700,25.0,"[[27,51],[51,72],[72,96],[96,121],[121,143],[143,166],[166,188],[188,212],[212,236],[236,261],[261,284],[284,305],[305,327],[327,350],[350,375],[375,398],[398,421],[421,445],[445,469],[469,493],[493,521],[521,546],[546,572],[572,597],[597,626],[626,652],[652,679]]"
stu11_15,train,data/LLSP/video/train/stu11_15.mp4,pommel,18.0,630,30.0,"[[19,48],[48,72],[72,101],[101,129],[129,156],[156,183],[183,209],[209,235],[235,264],[264,292],[300,332],[332,370],[370,403],[403,434],[434,467],[467,503],[503,535],[535,561]]"
stu11_16,train,data/LLSP/video/train/stu11_16.mp4,pommel,16.0,810,30.0,"[[48,75],[75,103],[103,128],[128,156],[279,313],[313,339],[339,372],[372,395],[395,432],[432,463],[463,494],[494,525],[525,559],[559,595],[595,631],[631,665]]"
stu11_17,train,data/LLSP/video/train/stu11_17.mp4,pommel,20.0,630,30.0,"[[25,54],[54,85],[85,113],[113,141],[141,166],[166,197],[197,222],[222,250],[250,281],[281,308],[308,344],[344,374],[374,403],[403,430],[430,459],[459,500],[500,530],[530,559],[559,587],[587,617]]"
stu11_18,train,data/LLSP/video/train/stu11_18.mp4,pommel,21.0,660,30.0,"[[2,30],[30,57],[57,85],[85,111],[111,140],[140,170],[170,199],[199,231],[231,259],[259,290],[290,318],[334,359],[359,387],[387,416],[416,442],[442,469],[469,494],[494,523],[523,554],[554,584],[584,615]]"
stu11_19,train,data/LLSP/video/train/stu11_19.mp4,pommel,15.0,510,30.0,"[[40,68],[68,97],[97,127],[127,155],[155,183],[183,210],[210,235],[235,264],[264,292],[292,320],[320,349],[349,378],[378,409],[409,437],[437,466]]"
stu11_2,train,data/LLSP/video/train/stu11_2.mp4,others,6.0,250,25.0,"[[118,151],[151,178],[178,196],[196,208],[208,220],[220,231]]"
stu11_20,train,data/LLSP/video/train/stu11_20.mp4,pommel,16.0,660,30.0,"[[0,32],[32,63],[63,90],[90,114],[114,142],[142,171],[292,324],[324,355],[355,383],[383,413],[413,445],[445,476],[476,511],[511,546],[546,575],[575,600]]"
stu11_21,train,data/LLSP/video/train/stu11_21.mp4,pommel,18.0,540,30.0,"[[23,47],[47,72],[72,99],[99,124],[124,150],[150,177],[177,202],[202,230],[230,259],[259,286],[286,311],[311,338],[338,364],[364,389],[389,415],[415,442],[442,469],[469,495]]"
stu11_22,train,data/LLSP/video/train/stu11_22.mp4,pommel,23.0,780,30.0,"[[16,45],[45,75],[75,105],[141,175],[175,211],[211,245],[245,280],[280,315],[315,353],[353,388],[388,417],[417,446],[446,467],[467,496],[496,527],[527,559],[559,590],[590,616],[616,644],[644,675],[675,709],[709,735],[735,764]]"
stu11_23,train,data/LLSP/video/train/stu11_23.mp4,pommel,32.0,825,25.0,"[[14,35],[35,56],[56,78],[78,99],[99,121],[121,147],[147,170],[170,192],[192,214],[214,236],[236,261],[261,283],[283,304],[304,329],[329,351],[351,371],[371,393],[393,415],[415,437],[437,461],[461,486],[486,510],[510,532],[532,553],[553,576],[576,598],[598,618],[618,640],[640,663],[663,685],[685,707],[707,733]]"
stu11_24,train,data/LLSP/video/train/stu11_24.mp4,pommel,40.0,1000,25.0,"[[0,25],[25,44],[44,70],[70,95],[95,121],[121,147],[147,169],[169,192],[192,216],[216,241],[241,263],[263,287],[287,310],[310,334],[334,357],[357,381],[381,404],[404,426],[426,449],[449,475],[475,498],[498,521],[521,547],[547,576],[576,599],[599,620],[620,643],[643,664],[664,687],[687,711],[711,737],[737,762],[762,784],[784,808],[808,829],[829,855],[855,879],[879,905],[905,930],[930,956]]"
